id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
101111,Laptop MSI Katana 15 B13UDXK-2269VN V2,24990000,23490000,MSI,"Intel Core i7-13620H (2.4GHz,10 lõi (6 P-cores + 4 E-cores), Max Turbo Frequency 4.9 GHz)",NVIDIA GeForce RTX 3050 6GBIntel UHD Graphics,48,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13udxk-2269vn-16gb.html,CELLPHONES,2025-02-25 15:32:57,2025-08-21 22:56:19
94868,Laptop Dell Vostro 3530 2H1TPI7,20990000,17490000,Dell,"Intel Core i7-1355U thế hệ thứ 13 / 10 nhân 12 luồng / 1.20 GHz to 5.0GHz, 12MB",Intel Iris Xe Graphics,71,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi7.html,CELLPHONES,2024-11-13 15:31:50,2025-08-21 22:56:19
60390,Laptop Dell Latitude E5520,0,0,Dell,Intel Core i7 - 2620M,‎Intel HD Graphics 520,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e5520.html,CELLPHONES,2023-02-25 12:21:33,2025-08-21 22:56:19
53430,Laptop Lenovo Gaming Legion 5 15IAH7H 82RB0047VN,44990000,34990000,Lenovo,Intel Core i7-12700H,NVIDIA GeForce RTX 3060,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-5-15iah7h-82rb0047vn.html,CELLPHONES,2022-09-18 08:15:50,2025-08-21 22:56:19
105185,Laptop ASUS Gaming Vivobook 16X K3605VC-RP431W,20990000,18490000,ASUS,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",NVIDIA Geforce RTX 3050 4GB GDDR6 Intel UHD Graphics,150,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-16x-k3605vc-rp431w.html,CELLPHONES,2025-05-02 15:28:03,2025-08-21 22:56:19
107710,Laptop Acer Aspire Go 15 AG15-51P-3151,10990000,8990000,Acer,"Intel Core i3-1215U (6 lõi / 8 luồng, 1.2 GHz, 4.40 GHz, 10 MB Intel Smart Cache)",Intel UHD Graphics,121,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-go-15-ag15-51p-3151.html,CELLPHONES,2025-06-21 10:35:23,2025-08-21 22:56:19
106533,Laptop Lenovo Yoga 7 2-IN-1 14ILL10 83JQ0093VN,39990000,36990000,Lenovo,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,11,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0093vn.html,CELLPHONES,2025-06-02 11:07:52,2025-08-21 22:56:19
65982,Laptop Acer Aspire 3 A315-58-529V NX.ADDSV.00N,0,0,Acer,"Intel Core i5-1135G7 (2.4Ghz~ 4.2GHz, 4 lõi / 8 luồng, 8MB)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-aspire-3-a315-58-529v-nx-addsv-00n.html,CELLPHONES,2023-07-15 11:05:36,2025-08-21 22:56:19
100878,Laptop ASUS Zenbook DUO UX8406CA-PZ109WS,61990000,55990000,ASUS,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-duo-ux8406ca-pz109ws.html,CELLPHONES,2025-02-20 15:00:31,2025-08-21 22:56:19
86698,Laptop MSI Gaming Katana AI B8VE-402VN,28990000,24990000,MSI,AMD Ryzen R7-8845HS có kiến ​​trúc AMD XDNA,NVIDIA GeForce RTX 4050 Laptop GPU 6GB GDDR6,9,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-katana-a15-ai-b8ve-402vn.html,CELLPHONES,2024-07-21 15:10:45,2025-08-21 22:56:19
82905,Laptop ASUS TUF Gaming F15 FX507ZC4-HN095W,24990000,18490000,ASUS,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 12 lõi: 4 P-cores và 8 E-cores)",NVIDIA GeForce RTX 3050 4GB GDDR6  Intel Iris Xe Graphics,0,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507zc4-hn095w.html,CELLPHONES,2024-05-21 21:47:12,2025-08-21 22:56:19
110188,Laptop HP 15-FD0306TU A2NL7PA,12490000,10190000,HP,"Intel Core i3-1315U (6 lõi / 8 luồng, 1.2 GHz, Up to 4.5 GHz, 10Mb Cache)",Intel UHD Graphics,96,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fd0306tu-a2nl7pa.html,CELLPHONES,2025-08-01 17:08:45,2025-08-21 22:56:19
88373,Laptop Gaming Acer Nitro V 15 ProPanel ANV15-41-R7AP,22990000,17490000,Acer,"AMD Ryzen 5 7535HS (6 lõi, 12 luồng, 3.3GHz, 4.55GHz, 3MB L2 cache, 16MB L3 cache)",NVIDIA GeForce RTX 2050 4GB GDDR6 VRAM,182,5.0,4,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-41-r7ap.html,CELLPHONES,2024-08-17 14:50:00,2025-08-21 22:56:19
43926,Laptop HP Pavilion 15-EG1040TU 5Z9V3PA,,,HP,Intel Core i5-1155G7 ,Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg1040tu-5z9v3pa.html,CELLPHONES,2022-02-23 17:48:23,2025-08-21 22:56:19
58132,Laptop HP Gaming Victus 16-D1191TX 7C0S5PA,,,HP,Intel Core i5 - 12500H (3.3GHz~4.5GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1191tx-7c0s5pa.html,CELLPHONES,2022-12-28 23:09:39,2025-08-21 22:56:19
90896,Laptop Dell Inspiron 15 3520 71045026,16990000,15990000,Dell,Intel Core i5-1235U,Intel Iris Xe Graphics,5,4.7,3,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-71045026.html,CELLPHONES,2024-09-14 14:58:01,2025-08-21 22:56:19
108005,Laptop Lenovo ThinkPad E16 Gen 3 21SR002NVN,25390000,24990000,Lenovo,"Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T tích hợp hoạt động như Intel Graphics,34,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002nvn.html,CELLPHONES,2025-06-27 14:45:37,2025-08-21 22:56:19
65165,Laptop MSI Modern 14 C12MO-660VN,15990000,11790000,MSI,"Intel Core i5-1235U (10 lõi / 12 luồng, Up to 4.4GHz)",Intel Iris Xe Graphics,115,5.0,6,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-c12mo-660vn.html,CELLPHONES,2023-06-28 15:56:48,2025-08-21 22:56:19
60195,Laptop Dell Latitude E7270,0,0,Dell,Intel Core i5-6300U,Intel HD Graphics 520,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e7270.html,CELLPHONES,2023-02-22 14:53:52,2025-08-21 22:56:19
108714,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008VVN,80490000,74990000,Lenovo,"Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7, Boost Clock 2220MHz, TGP 140W, 992 AI TOPS",1,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008vvn.html,CELLPHONES,2025-07-10 14:03:17,2025-08-21 22:56:19
107998,Laptop Lenovo ThinkPad E14 Gen 7 21SX002YVN,29690000,28490000,Lenovo,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T hoạt động như Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-7-21sx002yvn.html,CELLPHONES,2025-06-27 14:15:01,2025-08-21 22:56:19
68439,Laptop Dell Latitude 5400,,,Dell,Intel Core i5 - 8365U (1.6GHz upto  4.40GHz),Intel Graphics HD 620,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-5400.html,CELLPHONES,2023-09-07 00:08:55,2025-08-21 22:56:19
100372,Laptop Lenovo IdeaPad Slim 5 OLED 15ARP10 83J3002SVN,23490000,21990000,Lenovo,"AMD Ryzen 7 7735HS (8 lõi / 16 luồng, 3.2 / 4.75GHz, 4MB L2 / 16MB L3)",AMD Radeon 680M Graphics,74,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-15arp10-83j3002svn.html,CELLPHONES,2025-02-13 08:58:30,2025-08-21 22:56:19
101162,Laptop ASUS Vivobook S 16 OLED M5606KA-RI016WS,30990000,27990000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,42,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-oled-m5606ka-ri016ws-ryzen-ai-7.html,CELLPHONES,2025-02-26 09:43:16,2025-08-21 22:56:19
109881,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-41-R0Y4,0,0,Acer,"AMD Ryzen 7 7735HS (8 lõi / 16 luồng, Base Clock: 3.2 GHz, Max. Boost Clock: Up to 4.75 GHz, 4MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 4050 với 6 GB VRAM GDDR6 chuyên dụng, hỗ trợ 2560 lõi NVIDIA CUDA",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-41-r0y4.html,CELLPHONES,2025-07-28 14:21:15,2025-08-21 22:56:19
28222,Apple MacBook Pro 13 Touch Bar M1 256GB 2020 I Chính hãng Apple Việt Nam,35990000,27590000,Apple,8 nhân với 4 nhân hiệu năng cao và 4 nhân tiết kiệm điện,"8 nhân GPU, 16 nhân Neural Engine",0,4.8,5,Laptop,True,True,https://cellphones.com.vn/macbook-pro-2020-13-inch-touch-bar-m1.html,CELLPHONES,2020-11-11 16:52:20,2025-08-21 22:56:19
67683,Laptop Lenovo Gaming Legion 5 15ACH6 82JW00KMVN,,,Lenovo,AMD Ryzen 7 - 5800H,"NVIDIA GeForce RTX 3050Ti, 4 GB",,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-gaming-legion-5-15ach6-82jw00kmvn.html,CELLPHONES,2023-08-23 09:02:01,2025-08-21 22:56:19
105206,Laptop ASUS Vivobook S14 S3407VA-LY046W,18990000,17690000,ASUS,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",Intel UHD Graphics,118,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407va-ly046w.html,CELLPHONES,2025-05-05 11:14:32,2025-08-21 22:56:19
100732,Laptop Dell Inspiron 15 3520-5124BLK GJ8W7 V2 - Nhập khẩu chính hãng,15490000,13990000,Dell,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5124blk-gj8w7-16gb.html,CELLPHONES,2025-02-19 14:49:31,2025-08-21 22:56:19
68441,Laptop Dell Latitude E5430,,,Dell,"Intel Core i5-3320M 2.6 Ghz (3M Cache, up to 3.30 GHz) ",Intel HD Graphics 4000,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e5430.html,CELLPHONES,2023-09-07 00:35:59,2025-08-21 22:56:19
100872,Laptop ASUS Zenbook 14 UX3405CA-PZ204WS,38990000,36490000,ASUS,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,12,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz204ws.html,CELLPHONES,2025-02-20 14:28:59,2025-08-21 22:56:19
97901,Laptop HP 15-FD1063TU 9Z2Y1PA,20990000,16890000,HP,"Intel Core Ultra 5 125H (lên đến 4,5 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 18 MB, 14 lõi, 18 luồng)",Intel Graphics,10,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fd1063tu-9z2y1pa.html,CELLPHONES,2025-01-02 20:27:08,2025-08-21 22:56:19
88245,Laptop ASUS ROG Zephyrus G16 GA605WI-QR090WS,81990000,77990000,ASUS,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng) AMD Ryzen AI up to 81 TOPs",NVIDIA GeForce RTX 4070 8GB GDDR6 AMD Radeon Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-ga605wi-qr090ws.html,CELLPHONES,2024-08-15 15:26:30,2025-08-21 22:56:19
72679,Laptop ASUS Vivobook GO 15 E1504FA-NJ454W,14490000,11690000,ASUS,"AMD Ryzen 5 7520U (4 lõi / 8 luồng, 4MB cache, up to 4.3 GHz max boost)",AMD Radeon Graphics,138,4.8,8,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504fa-nj454w.html,CELLPHONES,2023-11-21 15:00:34,2025-08-21 22:56:19
88243,Laptop HP 15-FD0237TU 9Q972PA,18390000,13990000,HP,"Intel Core i5-1334U (up to 4.6 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,44,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15-fd0237tu.html,CELLPHONES,2024-08-15 15:02:59,2025-08-21 22:56:19
63014,Laptop MSI Modern 14 C13M-607VN,21490000,14990000,MSI,"I7-1355U (12MB Cache, up to 5.0 GHz, 10 lõi / luồng)",Intel Iris Xe Graphics,11,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-c13m-607vn.html,CELLPHONES,2023-04-27 22:00:14,2025-08-21 22:56:19
74194,Laptop HP Gaming Victus 15-FB1022AX 94F19PA,0,0,HP,"AMD Ryzen 5 7535HS (16MB Cache, up to 4.5 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1022ax-94f19pa.html,CELLPHONES,2023-12-20 22:43:01,2025-08-21 22:56:19
75050,Mac mini M2 2023 (8 CPU - 10 GPU - 16GB - 1TB) | Chính hãng Apple Việt Nam,29990000,27990000,Apple,Apple M2 8 nhân ,10 nhận GPU16 nhân Neural Engine,0,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m2-2023-16gb-1tb.html,CELLPHONES,2024-01-09 22:16:31,2025-08-21 22:56:19
99884,Laptop MSI Gaming Thin 15 B12UCX-1419VN V2,17990000,15590000,MSI,Alder Lake i5-12450H,"Nvidia Geforce RTX 2050, GDDR6 4GB",0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12ucx-1419vn-16gb.html,CELLPHONES,2025-02-06 16:05:44,2025-08-21 22:56:19
101772,Laptop Dell Inspiron 15 3520 8JTD9 - Nhập khẩu chính hãng,12990000,9990000,Dell,"12th Gen Intel Core i3-1215U (10 MB cache, 6 cores, up to 4.40 GHz Turbo)",Intel UHD Graphics,8,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-8jtd9.html,CELLPHONES,2025-03-05 14:32:02,2025-08-21 22:56:19
109448,Laptop Dell Latitude 3540 71058804,16290000,15990000,Dell,Intel Core i5 1235U,Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-latitude-3540-71058804.html,CELLPHONES,2025-07-22 15:35:26,2025-08-21 22:56:19
85571,MacBook Pro 16 inch M3 Pro 2023 36GB 1TB | Chính hãng Apple Việt Nam,79990000,69990000,Apple,Apple M3 Pro 12 nhân,18 nhânNeural Engine 16 nhân,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m3-pro-2023-36gb-1tb.html,CELLPHONES,2024-06-30 07:13:21,2025-08-21 22:56:19
64513,Laptop Lenovo Yoga Pro 7 14IRH8 82Y70050VN,0,0,Lenovo,"Intel Core i7-13700H 2.4 GHz (Up to 5.0 GHz, 16 lõi / 20 luồng, 24 MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14irh8-82y70050vn.html,CELLPHONES,2023-06-15 18:43:20,2025-08-21 22:56:19
93351,Laptop Dell Inspiron 14 5440 N4I7204W1,0,0,Dell,Intel Core 7 150U ,Intel Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-n4i7204w1.html,CELLPHONES,2024-10-20 15:15:44,2025-08-21 22:56:19
91451,Laptop ASUS TUF Gaming A15 FA506NCR-HN047W,23490000,18490000,ASUS,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6AMD Radeon Graphics,6,5.0,8,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn047w.html,CELLPHONES,2024-09-19 22:59:24,2025-08-21 22:56:19
100468,Laptop Acer Aspire Lite 15 AL15-71P-517D,15490000,13790000,Acer,"Intel Core i5-12450H (8 lõi / 12 luồng, up to 4.40 GHz, 12 MB)",Intel UHD Graphics,22,4.9,8,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-71p-517d.html,CELLPHONES,2025-02-16 12:16:04,2025-08-21 22:56:19
45234,Laptop HP VICTUS 16-S0077AX 8C5N6PA - Cũ Đẹp,,,HP,AMD Ryzen 7 - 7840HS,"NVIDIA GeForce RTX 3050, 6 GB",,,,Laptop,False,False,https://cellphones.com.vn/laptop-hp-victus-16-s0077ax-r7-8c5n6pa-cu-dep.html,CELLPHONES,2022-03-21 22:30:56,2025-08-21 22:56:19
100244,Laptop Dell Gaming G15 5530 71053700,36990000,34990000,Dell,Intel Core i7-13650HX,"NVIDIA GeForce RTX 3050, 6GB GDDR6",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-gaming-g15-5530-71053700.html,CELLPHONES,2025-02-11 14:34:31,2025-08-21 22:56:19
110506,Laptop Gigabyte AERO X16 EG61H-X161VH93VNC94DH,38690000,35990000,Gigabyte,AMD Ryzen Al 7 350 (8 x 2.00 GHz) - Max. Boost Clock: Up to 5.00 GHz,"NVIDIA GeForce RTX 5060 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  AMD Radeon Graphics",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-aero-x16-eg61h-x161vh93vnc94dh-ryzen-ai-7.html,CELLPHONES,2025-08-07 09:48:22,2025-08-21 22:56:19
28229,Apple MacBook Air M1 256GB 2020 I Chính hãng Apple Việt Nam,22990000,15990000,Apple,8 nhân với 4 nhân hiệu năng cao và 4 nhân tiết kiệm điện,"GPU 7 nhân, 16 nhân Neural Engine",0,4.9,64,Laptop,True,True,https://cellphones.com.vn/macbook-air-2020-m1.html,CELLPHONES,2020-11-11 17:09:37,2025-08-21 22:56:19
86131,Laptop ASUS Gaming VivoBook K3605ZF-RP634W,20990000,16990000,ASUS,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 4P+8E cores)",NVIDIA GeForce RTX 2050 4GB GDDR6,33,5.0,4,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-vivobook-k3605zf-rp634w.html,CELLPHONES,2024-07-09 14:09:10,2025-08-21 22:56:19
68352,Laptop Acer Gaming Aspire 7 A715-76-57CY NH.QGESV.004,16990000,13490000,Acer,"Intel Core i5 - 12450H (3.30 GHz - 4.40 GHz, 8 lõi / 12 luồng, 12 MB)",Intel UHD,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-57cy-nh-qgesv-004.html,CELLPHONES,2023-09-05 16:01:46,2025-08-21 22:56:19
81309,Laptop Acer Swift Go 14 AI SFG14-73-53X7 NX.KSLSV.001,23990000,22590000,Acer,"Intel Core Ultra 5-125H ( 3.6 GHz - 4.5 GHz / 18MB / 14 nhân, 18 luồng )",Intel Arc Graphics,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-53x7.html,CELLPHONES,2024-04-26 19:40:11,2025-08-21 22:56:19
108929,Laptop MSI Katana 15 HX B14WFK-294VN,40190000,37990000,MSI,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5060, 8GB GDDR7Intel Graphics",0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wfk-294vn.html,CELLPHONES,2025-07-15 16:26:52,2025-08-21 22:56:19
110881,Laptop MSI Cyborg 14 A13UDX-099VN,25390000,21990000,MSI,"Intel Core i7-13620H Gen 13th (tốc độ tối đa: 4.9GHz, 10 lõi / 16 luồng, 24MB Cache)",Nvidia Geforce RTX 3050 6GB GDDR6 Intel Iris Xe Graphics,51,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-cyborg-14-a13udx-099vn.html,CELLPHONES,2025-08-13 13:42:21,2025-08-21 22:56:19
90897,Laptop MSI Prestige 14 EVO B13M-401VN,19990000,15490000,MSI,"Intel Core i5 - 13500H (12 lõi / 16 luồng, 2.60 GHz, Turbo Boost 4.7 GHz,18 MB)",Intel Iris Xe graphics,2,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-14-evo-b13m-401vn.html,CELLPHONES,2024-09-14 15:02:48,2025-08-21 22:56:19
108013,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX003BVN,61990000,59990000,Lenovo,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,7,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx003bvn.html,CELLPHONES,2025-06-27 15:48:49,2025-08-21 22:56:19
92491,Laptop MSI Prestige 14 AI Studio C1UDXG-058VN,30990000,28490000,MSI,"Intel Core Ultra 7 155H 16 lõi (6 P-cores + 8 E-cores + 2 Low Power E-cores), Max Turbo Frequency 4.8 GHz",NVIDIA GeForce RTX 3050 6GB,17,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-14-ai-studio-c1udxg-058vn.html,CELLPHONES,2024-10-08 22:04:22,2025-08-21 22:56:19
102624,Laptop ASUS Zenbook S 16 UM5606KA-RK127WS,42990000,39990000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,34,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-s-16-um5606ka-rk127ws-ryzen-ai-7.html,CELLPHONES,2025-03-17 13:54:34,2025-08-21 22:56:19
75410,Mac mini M2 Pro 2023 (10 CPU - 16 GPU - 32GB - 1TB) | Chính hãng Apple Việt Nam,46990000,42990000,Apple,Apple M2 Pro 10 nhân,16 nhân GPU,0,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m2-pro-32gb-1tb-2023.html,CELLPHONES,2024-01-15 09:45:49,2025-08-21 22:56:19
100344,Laptop Lenovo IdeaPad Slim 3 14IRH10 83K00009VN,20990000,18490000,Lenovo,"Intel Core i7-13620H, 10 lõi (6P + 4E) / 16 luồng, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB",Intel UHD Graphics,18,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k00009vn.html,CELLPHONES,2025-02-12 16:56:14,2025-08-21 22:56:19
104815,Laptop MSI Sword 16 HX B14VEKG-856VN,35990000,32390000,MSI,"Intel Core i7-14700HX (tốc độ tối đa: 5.5GHz, 20 lõi / 28 luồng, 33MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vekg-856vn.html,CELLPHONES,2025-04-23 14:33:51,2025-08-21 22:56:19
103513,Laptop ASUS ROG Strix SCAR 18 G835LW-SA172W,121990000,107790000,ASUS,"Intel Core Ultra 9 275HX 2.7 GHz (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)","NVIDIA GeForce RTX 5080 16GB GDDR7 ROG Boost: 1550MHz* at 175W (1500MHz Boost Clock+50MHz OC, 150W+25W Dynamic Boost)",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-scar-18-g835lw-sa172w.html,CELLPHONES,2025-04-02 09:34:17,2025-08-21 22:56:19
110163,Laptop HP Omnibook 5 AI 16-AF1046TU BZ7Q8PA,0,0,HP,Intel Core Ultra 5 225U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-omnibook-5-ai-16-af1046tu-bz7q8pa.html,CELLPHONES,2025-08-01 14:26:07,2025-08-21 22:56:19
60388,Laptop Dell Latitude E6420,0,0,Dell,"Intel Core i5 2520M, 2.5GHz",‎Intel HD Graphics 3000,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-e6420.html,CELLPHONES,2023-02-25 11:52:57,2025-08-21 22:56:19
106250,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008WVN,97190000,89990000,Lenovo,"Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5080 16GB GDDR7, Boost Clock 2287MHz, TGP 175W, 1334 AI TOPS",4,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008wvn.html,CELLPHONES,2025-05-22 16:18:30,2025-08-21 22:56:19
80396,Laptop ASUS ExpertBook B1 B1402CVA-NK0176W,0,0,ASUS,"Intel Core i5-1335U (1.3 GHz, 12M Cache, up to 4.6 GHz, 10 lõi)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1402cva-nk0176w.html,CELLPHONES,2024-04-11 10:48:42,2025-08-21 22:56:19
74203,Laptop HP Gaming Victus 15-FB1023AX 94F20PA,24490000,16690000,HP,"AMD Ryzen 5 7535HS (16MB Cache, up to 4.5 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDD6,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1023ax-94f20pa.html,CELLPHONES,2023-12-20 22:59:24,2025-08-21 22:56:19
