id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
78605,Điện thoại ZTE Blade V40 6GB 128GB,2290000,Hãng khác,Smartphone,Android R,,,4.8,19,True,https://cellphones.com.vn/dien-thoai-zte-blade-v40.html,CELLPHONES,2024-03-12 10:36:57,2025-08-25 23:03:05
109158,TECNO Spark Go 2 4GB 64GB,0,Tecno,Smartphone,Android 15 Go edition,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,CELLPHONES,2025-07-17 21:46:01,2025-08-25 23:03:05
60617,Xiaomi 14 12GB 256GB,18990000,Xiaomi,Smartphone,Android 14,,,4.9,18,True,https://cellphones.com.vn/xiaomi-14.html,CELLPHONES,2023-03-01 15:28:22,2025-08-25 23:03:05
73650,Xiaomi Redmi A3 4GB 128GB,2390000,Xiaomi,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3.html,CELLPHONES,2023-12-13 21:38:41,2025-08-25 23:03:05
68862,iPhone 15 Pro 512GB | Chính hãng VN/A,29490000,Apple,Smartphone,iOS 17,,,,,True,https://cellphones.com.vn/iphone-15-pro-512gb.html,CELLPHONES,2023-09-13 01:45:57,2025-08-25 23:03:05
45965,Laptop ASUS Gaming ROG Strix G512-IAL013T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i5 10300H,Geforce GTX 1650Ti 4GB,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-g512-ihn281t.html,CELLPHONES,2022-04-04 20:25:59,2025-08-25 23:03:05
105185,Laptop ASUS Gaming Vivobook 16X K3605VC-RP431W,18490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",NVIDIA Geforce RTX 3050 4GB GDDR6 Intel UHD Graphics,5.0,2,True,https://cellphones.com.vn/laptop-asus-vivobook-16x-k3605vc-rp431w.html,CELLPHONES,2025-05-02 15:28:03,2025-08-25 23:03:05
59294,Samsung Galaxy S24 Ultra 12GB 256GB,23300000,Samsung,Smartphone,"Android 14, One UI 6.1",,,4.9,59,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,CELLPHONES,2023-02-01 15:33:20,2025-08-25 23:03:05
71871,Laptop Acer Aspire 5 A515-58P-56RP,15990000,Acer,Laptop,Win 11 Home,"Intel Core i5-1335U (3.4 Ghz, up to 4.6 GHz, 12MB cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58p-56rp.html,CELLPHONES,2023-11-01 19:43:13,2025-08-25 23:03:05
100870,Laptop ASUS Zenbook 14 UX3405CA-PZ187WS,28990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz187ws.html,CELLPHONES,2025-02-20 14:18:56,2025-08-25 23:03:05
99773,Tecno Pova 7 8GB 128GB,4090000,Hãng khác,Smartphone,Android 15,,,4.5,2,True,https://cellphones.com.vn/dien-thoai-tecno-pova-7.html,CELLPHONES,2025-02-05 19:36:06,2025-08-25 23:03:05
56868,Laptop HP Gaming Victus 16-E1105AX 7C0T0PA,,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 6600H (up to 4.5 GHz, 16 MB L3 cache, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 3050Ti 4GB,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1105ax-7c0t0pa.html,CELLPHONES,2022-11-29 10:18:40,2025-08-25 23:03:05
89224,Samsung Galaxy S24FE 5G 8GB 256GB,,Samsung,Smartphone,Android ,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-256gb.html,CELLPHONES,2024-08-29 23:18:23,2025-08-25 23:03:05
66376,OPPO Find X7 Pro,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/oppo-find-x7-pro.html,CELLPHONES,2023-07-22 14:11:16,2025-08-25 23:03:05
80300,Laptop ASUS ExpertBook B1 B1502CVA-NJ0149W,10990000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0149w.html,CELLPHONES,2024-04-09 22:07:16,2025-08-25 23:03:05
66360,Oneplus Ace 2 Pro,,Hãng khác,Smartphone,Android 13,,,5.0,2,True,https://cellphones.com.vn/oneplus-ace-2-pro.html,CELLPHONES,2023-07-22 12:36:52,2025-08-25 23:03:05
27451,iPhone 12 128GB | Chính hãng VN/A ,9990000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.8,43,True,https://cellphones.com.vn/iphone-12-128gb.html,CELLPHONES,2020-10-14 15:04:40,2025-08-25 23:03:05
55075,Honor 80 Pro,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/honor-80-pro.html,CELLPHONES,2022-10-17 22:55:50,2025-08-25 23:03:05
78880,Laptop ASUS Expertbook B1402CBA-NK2669W,13290000,ASUS,Laptop,Windows 11 Home ,"Intel Core i5-1235U (1.7 GHz, 12M Cache, up to 4.4 GHz, 12 lõi)",Intel UHD Graphics,5.0,5,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cba-nk2669w.html,CELLPHONES,2024-03-16 11:31:43,2025-08-25 23:03:05
12682,Nokia 7.1 Plus,0,Nokia,Phone,Android One,,,,,True,https://cellphones.com.vn/nokia-7-1-plus-chinh-hang.html,CELLPHONES,2018-10-05 14:22:26,2025-08-25 23:03:05
88446,Itel RS4 8GB 256GB NFC,3290000,Hãng khác,Smartphone,Android 13,,,4.9,19,True,https://cellphones.com.vn/dien-thoai-itel-rs4.html,CELLPHONES,2024-08-19 18:18:18,2025-08-25 23:03:05
84942,Laptop Lenovo ThinkPad E14 GEN 5 21JK00H5VN,19990000,Lenovo,Laptop,Windows 11 Home,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,3,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-5-21jk00h5vn.html,CELLPHONES,2024-06-19 09:55:14,2025-08-25 23:03:05
75812,Infinix Hot 40 Pro Free Fire 8GB 256GB,3450000,Hãng khác,Smartphone,Android 13,,,5.0,34,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40-pro.html,CELLPHONES,2024-01-21 21:12:43,2025-08-25 23:03:05
100738,Laptop Dell Vostro 3530 2H1TPI5 - Nhập khẩu chính hãng,13890000,Dell,Laptop,Free OS,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / 0.9 GHz to 4.6 GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi5-16gb.html,CELLPHONES,2025-02-19 14:54:50,2025-08-25 23:03:05
57507,Laptop HP Pavilion 15-EG2087TU 7C0Q9PA,,HP,Laptop,Windows 11 Home,Intel Core I3-1215U Processor,Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2087tu-7c0q9pa.html,CELLPHONES,2022-12-16 15:09:33,2025-08-25 23:03:05
102243,Nubia V70 Design 8GB 128GB,2790000,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-nubia-v70-design-8gb-128gb.html,CELLPHONES,2025-03-12 09:14:21,2025-08-25 23:03:05
70408,Laptop HP 14-EP0112TU 8C5L1PA,15290000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (4.60 GHz, 10 lõi / 12 luồng, 12MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-14-ep0112tu-8c5l1pa.html,CELLPHONES,2023-10-05 17:55:00,2025-08-25 23:03:05
68366,Laptop HP Elitebook 820 G3,,HP,Laptop,,"Intel Core i5 6200U (2.4 GHz, up to 2.8 GHz)",Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-hp-elitebook-820-g3.html,CELLPHONES,2023-09-05 17:46:00,2025-08-25 23:03:05
36243,iPhone 13 mini 128GB | Chính hãng VN/A,17490000,Apple,Smartphone,iOS15,,,5.0,1,True,https://cellphones.com.vn/iphone-13-mini.html,CELLPHONES,2021-08-27 11:06:14,2025-08-25 23:03:05
95970,OPPO Reno13 Pro 16GB-512GB,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro-16gb-256gb.html,CELLPHONES,2024-12-03 19:55:18,2025-08-25 23:03:05
71560,Laptop Dell Vostro 15 3530 80GG9,0,Dell,Laptop,Windows 11 Home SL + Office Home & Student 2021,"Intel Core i5-1335U (1.3 GHz - 4.6 GHz, 12MB, 10 nhân / 12 luồng )",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-vostro-15-3530-80gg9.html,CELLPHONES,2023-10-27 16:15:44,2025-08-25 23:03:05
101240,Laptop MSI Gaming Thin 15 B13VE-2824VN,20590000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13ve-2824vn.html,CELLPHONES,2025-02-27 09:57:53,2025-08-25 23:03:05
93541,Laptop Dell Latitude 3540 71038100,16590000,Dell,Laptop,"Windows 11 Home, Single Language English","Intel Core i5-1235U (12 MB cache, 10 lõi, 12 luồng, up to 4.40 GHz Turbo)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-latitude-3540-71038100.html,CELLPHONES,2024-10-24 11:39:05,2025-08-25 23:03:05
62518,Masstel Izi 10 4G,,Hãng khác,Phone,,,,5.0,1,True,https://cellphones.com.vn/masstel-izi-10-4g.html,CELLPHONES,2023-04-17 10:14:43,2025-08-25 23:03:05
88248,Laptop MSI Gaming Thin 15 B12UCX-1419VN,15990000,MSI,Laptop,Windows 11 Home SEA,Alder Lake i5-12450H,"Nvidia Geforce RTX 2050, GDDR6 4GB",,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12ucx-1419vn.html,CELLPHONES,2024-08-15 17:15:14,2025-08-25 23:03:05
62296,Xiaomi 13T 12GB 256GB,10590000,Xiaomi,Smartphone,Android 13,,,4.9,22,True,https://cellphones.com.vn/xiaomi-13t.html,CELLPHONES,2023-04-11 08:52:25,2025-08-25 23:03:05
99437,Samsung Galaxy A05S 6GB 128GB,3290000,Samsung,Smartphone,Android 14,,,5.0,5,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,CELLPHONES,2025-01-23 17:07:20,2025-08-25 23:03:05
107994,Laptop Lenovo ThinkPad E14 Gen 7 21SX002TVA,28290000,Lenovo,Laptop,Free OS,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T hoạt động như Intel Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-7-21sx002tva.html,CELLPHONES,2025-06-27 13:54:56,2025-08-25 23:03:05
90905,Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,18690000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5 125U (12 lõi / 14 luồng, 3.6 GHz, 4.3 GHz, 12 MB Intel Smart Cache)",Intel Graphics ,5.0,11,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-56hs.html,CELLPHONES,2024-09-14 16:54:31,2025-08-25 23:03:05
49381,Xiaomi 12T Pro,14690000,Xiaomi,Smartphone,"MIUI 13, Android 12",,,4.8,12,True,https://cellphones.com.vn/xiaomi-mi-12t-pro.html,CELLPHONES,2022-06-30 10:51:20,2025-08-25 23:03:05
103919,Laptop MSI Venture Pro 16 AI A1VEG-003VN,31990000,MSI,Laptop,Windows 11 Home SEA,Intel Core Ultra 7 155H Tốc độ CPU (Base): 0.9Ghz Tốc độ CPU Tối đa (Turbo Boost): 4.8GHz Bộ nhớ đệm: 24MB,NVIDIA GeForce RTX 4050 6GB GDDR6,5.0,7,True,https://cellphones.com.vn/laptop-msi-venture-pro-16-ai-a1veg-003vn.html,CELLPHONES,2025-04-08 11:18:59,2025-08-25 23:03:05
64327,Infinix Note 30 Pro,,Hãng khác,Smartphone,Android 13,,,4.0,1,True,https://cellphones.com.vn/infinix-note-30-pro.html,CELLPHONES,2023-06-10 15:15:19,2025-08-25 23:03:05
44998,Vivo Y01,,Vivo,Smartphone,Android 11 (Go Edition),,,,,True,https://cellphones.com.vn/vivo-y01.html,CELLPHONES,2022-03-16 10:05:06,2025-08-25 23:03:05
84492,Laptop Lenovo Legion 7 PRO 16IRX9H 83DE001NVN,0,Lenovo,Laptop,Windows 11 Home,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4080 12GB GDDR6, Boost Clock 2280MHz, TGP 175W",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16irx9h-83de001nvn.html,CELLPHONES,2024-06-10 11:50:06,2025-08-25 23:03:05
103005,Laptop Dell Inspiron 15 3520 9NGK8 - Nhập khẩu chính hãng,18190000,Dell,Laptop,Windows 11,"Intel Core i7-1255U thế hệ thứ 12 / 10 nhân 12 luồng / 4.40 GHz, 12MB",Intel Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-9ngk8.html,CELLPHONES,2025-03-20 16:13:22,2025-08-25 23:03:05
52293,realme C33 4G (3GB -  32GB),1850000,Realme,Smartphone,Android 12,,,5.0,1,True,https://cellphones.com.vn/realme-c33.html,CELLPHONES,2022-09-07 20:02:45,2025-08-25 23:03:05
104143,Laptop ASUS Gaming V16 K3607VJ-RP106W,22690000,ASUS,Laptop,Windows 11 Home,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6Intel Graphics,,,True,https://cellphones.com.vn/laptop-asus-v16-k3607vj-rp106w.html,CELLPHONES,2025-04-10 11:38:20,2025-08-25 23:03:05
109855,Laptop Acer Aspire Go 14 AI AG14-71M-57WR,16790000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 5 125H (14 lõi / 18 luồng, Tần số Turbo tối đa của E-core : 3.6 GHz, Tần số Turbo tối đa của P-core : 4.5 GHz,18 MB Intel Smart Cache)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-go-14-ai-ag14-71m-57wr.html,CELLPHONES,2025-07-28 10:43:59,2025-08-25 23:03:05
88365,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R6ZY,23990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 5 8645HS (6 lõi, 12 luồng, 4.3 GHz, 5.0 GHz, 6 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 3050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r6zy.html,CELLPHONES,2024-08-17 13:39:07,2025-08-25 23:03:05
79116,TCL 505,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-tcl-505.html,CELLPHONES,2024-03-19 23:19:40,2025-08-25 23:03:05
63758,Huawei Nova Y91,,Huawei,Smartphone,EMUI 13,,,,,True,https://cellphones.com.vn/huawei-nova-y91.html,CELLPHONES,2023-05-25 20:53:36,2025-08-25 23:03:05
75064,Laptop Dell Inspiron 15 3520-5810BLK 102F0,11750000,Dell,Laptop,Windows 11,"Intel Core i5-1155G7 (15 W, 4 lõi / 8 luồng, 2.50 GHz to 4.50 GHz, 8 MB)",Intel Iris Xe Graphics,5.0,3,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5810blk-102f0.html,CELLPHONES,2024-01-10 17:24:14,2025-08-25 23:03:05
110210,Laptop Gigabyte Gaming A16 GA6H-CWHI3VNC94SH,40490000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 5070 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cwhi3vnc94sh.html,CELLPHONES,2025-08-02 11:15:09,2025-08-25 23:03:05
49175,Nokia X21 5G,,Nokia,Smartphone,,,,,,True,https://cellphones.com.vn/nokia-x21.html,CELLPHONES,2022-06-24 14:25:07,2025-08-25 23:03:05
83010,OPPO Reno12 5G 12GB 256GB,8990000,OPPO,Smartphone,Android 14,,,4.8,12,True,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,CELLPHONES,2024-05-22 17:46:42,2025-08-25 23:03:05
34040,Samsung Galaxy S21 Ultra 5G - Cũ đẹp,9123333,Samsung,Smartphone,"Android 11, One UI 3.0",,,5.0,1,False,https://cellphones.com.vn/samsung-galaxy-s21-ultra-cu-dep.html,CELLPHONES,2021-05-21 15:44:35,2025-08-25 23:03:05
108611,Laptop Lenovo Yoga Slim 7 14ILL10 83JX0086VN,27490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 5 226V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.5GHz, 8MB",Intel Arc Graphics 130V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14ill10-83jx0086vn.html,CELLPHONES,2025-07-09 11:02:59,2025-08-25 23:03:05
48077,Laptop ASUS Gaming ROG Strix G531GT-AL030T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i7-9750H 2.6GHz up to 4.5GHz 12MB,NVIDIA GeForce GTX 1650 4GB GDDR5 + Intel UHD Graphics 630,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-strix-g531gt-al030t.html,CELLPHONES,2022-05-25 13:32:33,2025-08-25 23:03:05
67685,Laptop HP 245 G8 61C65PA,13990000,HP,Laptop,Windows 11 Home SL,AMD Ryzen 5 - 5500U,AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-hp-245-g8-61c65pa.html,CELLPHONES,2023-08-23 09:05:52,2025-08-25 23:03:05
81309,Laptop Acer Swift Go 14 AI SFG14-73-53X7 NX.KSLSV.001,22590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5-125H ( 3.6 GHz - 4.5 GHz / 18MB / 14 nhân, 18 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-53x7.html,CELLPHONES,2024-04-26 19:40:11,2025-08-25 23:03:05
83341,POCO F6,,Xiaomi,Smartphone,Xiaomi HyperOS,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,CELLPHONES,2024-05-27 19:06:09,2025-08-25 23:03:05
45454,Huawei Nova 9 SE,,Huawei,Smartphone,"Android 11, EMUI 12  Không có dịch vụ của Google Play",,,,,True,https://cellphones.com.vn/huawei-nova-9-se.html,CELLPHONES,2022-03-25 10:19:43,2025-08-25 23:03:05
106790,Điện thoại Nubia A36 4GB 64GB,1890000,Hãng khác,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-nubia-a36.html,CELLPHONES,2025-06-05 23:18:10,2025-08-25 23:03:05
109836,Laptop HP OmniBook Ultra Flip 14-FH0095TU BZ7S2PA,0,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Intel Core Ultra 9 288V (8 lõi) - Max Turbo Frequency: 5. 10 GHz,Intel Arc 140V GPU (16GB),,,True,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0095tu-bz7s2pa.html,CELLPHONES,2025-07-28 09:40:06,2025-08-25 23:03:05
106250,Laptop Lenovo Legion Pro 7 16IAX10H 83F5008WVN,89990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5080 16GB GDDR7, Boost Clock 2287MHz, TGP 175W, 1334 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-7-16iax10h-83f5008wvn.html,CELLPHONES,2025-05-22 16:18:30,2025-08-25 23:03:05
88413,Laptop LG Gram 2024 2in1 14T90S-G.AH55A5,26990000,LG,Laptop,Windows 11 Home,Intel Core Ultra 5 125H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-2in1-14t90s-g-ah55a5.html,CELLPHONES,2024-08-18 15:46:49,2025-08-25 23:03:05
91990,OPPO Find N4,,OPPO,Phone,Android,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-find-n4.html,CELLPHONES,2024-09-30 09:33:35,2025-08-25 23:03:05
97539,Laptop HP 15-FC0086AU A6VV9PA,12190000,HP,Laptop,Windows 11 Home ,"AMD Ryzen 5 7430U (up to 4.3 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-hp-15-fc0086au-a6vv9pa.html,CELLPHONES,2024-12-27 08:53:42,2025-08-25 23:03:05
106526,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00FVVN,15490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 5 5625U (6 lõi / 12 luồng, 2.3 / 4.3GHz, 3MB L2 / 16MB L3)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00fvvn.html,CELLPHONES,2025-05-31 12:30:04,2025-08-25 23:03:05
28025,Samsung Galaxy S21 Plus 5G,25990000,Samsung,Smartphone,"Android 11, One UI 3.0",,,4.3,10,True,https://cellphones.com.vn/samsung-galaxy-s21-plus.html,CELLPHONES,2020-11-03 16:46:33,2025-08-25 23:03:05
101591,Meizu Lucky 08 5G 12GB 256GB,5490000,Hãng khác,Smartphone,Android 15,,,4.9,9,True,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,CELLPHONES,2025-03-04 21:54:15,2025-08-25 23:03:05
78042,vivo V30 Pro,,Vivo,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-v30-pro.html,CELLPHONES,2024-03-04 15:28:13,2025-08-25 23:03:05
85457,OPPO Reno12 F 5G 12GB-256GB,,OPPO,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno12-f-12gb-256gb.html,CELLPHONES,2024-06-27 20:36:33,2025-08-25 23:03:05
59250,OPPO A56,,OPPO,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/oppo-a56.html,CELLPHONES,2023-02-01 08:58:17,2025-08-25 23:03:05
102839,Laptop HP OmniBook Ultra Flip 14-FH0040TU B13VHPA,53990000,HP,Laptop,Windows 11 Home Single Language 64-bit + Office Home & Student 2021,Intel Core Ultra 7 258V (8 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-hp-omnibook-ultra-flip-14-fh0040tu-b13vhpa.html,CELLPHONES,2025-03-19 14:34:15,2025-08-25 23:03:05
96949,Điện thoại Nubia Z70 Ultra 5G 16GB 512GB bản đặc biệt,22990000,Nubia,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-zte-z70-ultra.html,CELLPHONES,2024-12-19 11:50:00,2025-08-25 23:03:05
65918,Masstel Izi 15 4G,450000,Hãng khác,Phone,,,,5.0,5,True,https://cellphones.com.vn/masstel-izi-15.html,CELLPHONES,2023-07-13 20:13:41,2025-08-25 23:03:05
104284,vivo V50 LITE 5G 12GB 256GB,10310000,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-v50-lite-5g.html,CELLPHONES,2025-04-14 18:43:05,2025-08-25 23:03:05
89073,Laptop Acer Aspire 3 A315-44P-R9W8,0,Acer,Laptop,Windows 11 Home,"AMD Ryzen 7 5700U (8 lõi  / 16 luồng, 1.8 GHz, 4.3 GHz, L2 Cache: 4MB, L3 Cache: 8MB)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-44p-r9w8.html,CELLPHONES,2024-08-28 21:38:09,2025-08-25 23:03:05
110216,Laptop ASUS ROG Strix G16 G615LR-S5289W,54990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 7 255HX 2.4 GHz (30MB Cache, up to 5.2 GHz, 20 lõi, 20 luồng)","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7 ROG Boost: 1565MHz* at 140W (1515MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lr-s5289w.html,CELLPHONES,2025-08-02 12:22:37,2025-08-25 23:03:05
63017,Laptop MSI Modern 15 B13M-438VN,11990000,MSI,Laptop,Windows 11 Home,"Core i5-1335U (12MB Cache, up to 4.6.0 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-15-b13m-438vn.html,CELLPHONES,2023-04-27 22:24:52,2025-08-25 23:03:05
97550,Laptop HP Envy X360 2IN1 14-FC0086TU A19BWPA,29690000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 7 155U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0086tu-a19bwpa.html,CELLPHONES,2024-12-27 11:29:47,2025-08-25 23:03:05
63276,Xiaomi Redmi Note 12 Pro 4G-Xanh dương,,Xiaomi,Smartphone,MIUI 13 dựa trên Android 11,,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g-xanh-duong.html,CELLPHONES,2023-05-10 17:49:34,2025-08-25 23:03:05
62048,MacBook Pro 14 inch M2 Max 64GB 2023 (12 CPU - 30 GPU - 64GB - 1TB) ,88990000,Apple,Laptop,MacOS,Apple M2 Max 12 nhân,30 nhân GPU,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:26:05,2025-08-25 23:03:05
111463,Laptop Gigabyte Gaming A16 GA6H-CVHI3VNC94SH,35990000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13620H (10 lõi) - Max Turbo Frequency: 4.90 GHz,"NVIDIA GeForce RTX 5060 Laptop GPU (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cvhi3vnc94sh.html,CELLPHONES,2025-08-25 14:52:47,2025-08-25 23:03:05
86696,Laptop MSI Prestige 13 AI EVO A1MG-062VN,33990000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 7-155H (3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-062vn.html,CELLPHONES,2024-07-21 14:38:33,2025-08-25 23:03:05
55511,Google Pixel 6,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/google-pixel-6.html,CELLPHONES,2022-10-27 14:44:11,2025-08-25 23:03:05
