id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
59228,Laptop Dell Latitude 7480,0,Dell,Laptop,Windows 10 Home,Intel Core i5-7300U (2.6GHz up to 3.50 GHz 3MB),Intel HD Graphics 620,,,True,https://cellphones.com.vn/laptop-dell-latitude-7480.html,CELLPHONES,2023-01-31 17:59:13,2025-08-27 21:51:54
15841,Huawei P30,,Huawei,Smartphone,Android v9.0 (Pie),,,,,True,https://cellphones.com.vn/huawei-p30-1.html,CELLPHONES,2019-03-27 15:15:28,2025-08-27 21:51:54
109855,Laptop Acer Aspire Go 14 AI AG14-71M-57WR,16790000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 5 125H (14 lõi / 18 luồng, Tần số Turbo tối đa của E-core : 3.6 GHz, Tần số Turbo tối đa của P-core : 4.5 GHz,18 MB Intel Smart Cache)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-go-14-ai-ag14-71m-57wr.html,CELLPHONES,2025-07-28 10:43:59,2025-08-27 21:51:54
107053,OPPO A3X 6GB 128GB  ,4210000,OPPO,Smartphone,ColorOS 14.0,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,CELLPHONES,2025-06-09 23:11:37,2025-08-27 21:51:54
104348,Laptop Dell Inspiron 15 3530 P16WD2,17990000,Dell,Laptop,Windows 11 Home Single Language 64-bit + Office Home & Student 2021,13th Gen Intel Core i5-1334U 3.4hz (10 cores) - Max Turbo Frequency: 4.60 GHz,Intel Iris Xe Graphics ,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-p16wd2.html,CELLPHONES,2025-04-16 10:03:10,2025-08-27 21:51:54
99909,Laptop MSI Gaming Thin 15 B13UC-1411VN V2,20390000,MSI,Laptop,Windows 11 Home,Intel Core i7-13620H ,NVIDIA GeForce RTX 3050 Laptop GPU + Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-1411vn-24gb.html,CELLPHONES,2025-02-06 16:37:40,2025-08-27 21:51:54
107689,Infinix Note 50 8GB 256GB,5590000,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-infinix-note-50.html,CELLPHONES,2025-06-19 22:01:44,2025-08-27 21:51:54
100815,iPhone 16e 256GB | Chính hãng VN/A,17990000,Apple,Phone,iOS 18,,,5.0,1,True,https://cellphones.com.vn/iphone-16e-256gb.html,CELLPHONES,2025-02-20 00:12:23,2025-08-27 21:51:54
63521,Laptop Lenovo Thinkpad X1 Carbon gen 10,0,Lenovo,Laptop,Windows 11 Home SL,"Intel Core i7 Alder Lake - 1260P (12 lõi / 16 luồng, 2.10 GHz, Turbo Boost 4.7 GHz, 18 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-10.html,CELLPHONES,2023-05-18 15:49:08,2025-08-27 21:51:54
95111,MacBook Air M3 15 inch 2024 8CPU 10GPU 24GB 512GB Sạc 35W | Chính hãng Apple Việt Nam,31490000,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,5.0,1,True,https://cellphones.com.vn/macbook-air-15-m3-24gb-512gb-2024-35w.html,CELLPHONES,2024-11-18 10:29:49,2025-08-27 21:51:54
86450,Nubia V60 Design 6GB 256GB,2690000,Hãng khác,Smartphone,Android T,,,4.9,15,True,https://cellphones.com.vn/dien-thoai-nubia-v60-design.html,CELLPHONES,2024-07-17 00:01:58,2025-08-27 21:51:54
106533,Laptop Lenovo Yoga 7 2-IN-1 14ILL10 83JQ0093VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0093vn.html,CELLPHONES,2025-06-02 11:07:52,2025-08-27 21:51:54
33217,Nokia X50,0,Nokia,Phone,,,,,,True,https://cellphones.com.vn/nokia-x50.html,CELLPHONES,2021-05-07 16:21:33,2025-08-27 21:51:54
89203,Laptop Lenovo LOQ 15IAX9 83GS001QVN,23490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W",5.0,2,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001qvn.html,CELLPHONES,2024-08-29 20:57:44,2025-08-27 21:51:54
60165,Realme GT3,,Realme,Smartphone,Android 13,,,5.0,1,True,https://cellphones.com.vn/realme-gt3.html,CELLPHONES,2023-02-21 22:21:56,2025-08-27 21:51:54
86449,Điện thoại ZTE Blade A55 4GB 128GB ,1990000,Hãng khác,Smartphone,Android U,,,5.0,9,True,https://cellphones.com.vn/dien-thoai-zte-blade-a55-4gb-128gb.html,CELLPHONES,2024-07-16 23:56:40,2025-08-27 21:51:54
72813,Laptop MSI Gaming Bravo 15 C7VFK-275VN,23490000,MSI,Laptop,Windows 11 Home,"AMD Ryzen 7-7735HS (3.2 GHz, up to 4.75 GHz, 16 MB)",NVIDIA GeForce RTX 4060 8GB Up to 2250MHz,,,True,https://cellphones.com.vn/laptop-msi-gaming-bravo-15-c7vfk-275vn.html,CELLPHONES,2023-11-27 17:50:48,2025-08-27 21:51:54
74284,Laptop ASUS Zenbook 14 Oled UX3405MA-PP151W,25490000,ASUS,Laptop,Windows 11 Home,"Intel® Core™ Ultra 5 125H 1.2 GHz (18MB Cache, tối đa 4.5 GHz, 14 nhân, 18 luồng); Intel® AI Boost NPU",Intel® Arc Graphics	,4.8,5,True,https://cellphones.com.vn/laptop-asus-zenbook-14-oled-ux3405ma-pp151w.html,CELLPHONES,2023-12-22 08:50:23,2025-08-27 21:51:54
37344,Laptop HP 14-CF2033WM 3V7G4UA,6490000,HP,Laptop,,"Intel® Pentium® Silver N5030 (1.1 GHz base frequency, up to 3.1 GHz)",Intel® UHD Graphics 605,,,True,https://cellphones.com.vn/laptop-hp-14-cf2033wm-3v7g4ua-pent.html,CELLPHONES,2021-09-30 13:56:24,2025-08-27 21:51:54
108716,Laptop Dell Inspiron 14 5440 D0F3W - Nhập khẩu chính hãng,16990000,Dell,Laptop,Windows 11 Home,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / up to 4.6 GHz, 12MB",Intel UMA Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5440-d0f3w.html,CELLPHONES,2025-07-10 14:25:42,2025-08-27 21:51:54
80307,Laptop ASUS Expertbook B5 B5402CVA-KI0229W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1360P (2.2 GHz, 18M Cache, up to 5.0 GHz, 12 lõi)",Intel Iris Xe Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5402cva-ki0229w.html,CELLPHONES,2024-04-09 23:13:51,2025-08-27 21:51:54
75064,Laptop Dell Inspiron 15 3520-5810BLK 102F0,11750000,Dell,Laptop,Windows 11,"Intel Core i5-1155G7 (15 W, 4 lõi / 8 luồng, 2.50 GHz to 4.50 GHz, 8 MB)",Intel Iris Xe Graphics,5.0,3,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5810blk-102f0.html,CELLPHONES,2024-01-10 17:24:14,2025-08-27 21:51:54
41491,Xiaomi 12 Lite,,Xiaomi,Smartphone,"Android 12, MIUI 13",,,5.0,1,True,https://cellphones.com.vn/xiaomi-12-lite.html,CELLPHONES,2021-12-14 08:57:20,2025-08-27 21:51:54
57253,realme GT Neo 5,,Realme,Smartphone,Android 13,,,5.0,2,True,https://cellphones.com.vn/realme-gt-neo-5.html,CELLPHONES,2022-12-08 09:50:12,2025-08-27 21:51:54
89073,Laptop Acer Aspire 3 A315-44P-R9W8,0,Acer,Laptop,Windows 11 Home,"AMD Ryzen 7 5700U (8 lõi  / 16 luồng, 1.8 GHz, 4.3 GHz, L2 Cache: 4MB, L3 Cache: 8MB)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-44p-r9w8.html,CELLPHONES,2024-08-28 21:38:09,2025-08-27 21:51:54
28163,Nokia C1 Plus,0,Nokia,Smartphone,Android 9 Pie (Go Edition),,,,,True,https://cellphones.com.vn/nokia-c1-plus.html,CELLPHONES,2020-11-09 10:22:07,2025-08-27 21:51:54
84110,Samsung Galaxy S25 256GB,17790000,Samsung,Smartphone,,,,5.0,3,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,CELLPHONES,2024-06-05 19:22:08,2025-08-27 21:51:54
89509,Mobell M331 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/mobell-m331-4g.html,CELLPHONES,2024-09-04 14:49:18,2025-08-27 21:51:54
71570,Laptop Dell Vostro 3520 Y4G15,16650000,Dell,Laptop,Free OS,"Intel Core i7-1255U (12 MB cache, 10 lõi / 12 luồng, 1.70 GHz to 4.70 GHz, 15 W)","NVIDIA GeForce MX550, 2 GB, GDDR6",,,True,https://cellphones.com.vn/laptop-dell-vostro-3520-y4g15.html,CELLPHONES,2023-10-27 17:01:59,2025-08-27 21:51:54
41134,Xiaomi Redmi Note 11S,4990000,Xiaomi,Smartphone,"MIUI 13, Android 11",,,4.8,16,True,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,CELLPHONES,2021-12-06 09:09:35,2025-08-27 21:51:54
108925,Laptop MSI Katana 15 HX B14WGK-022VN,45990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5070, 8GB GDDR7 Intel Graphics",,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wgk-022vn.html,CELLPHONES,2025-07-15 16:11:01,2025-08-27 21:51:54
55522,Google Pixel 3 XL,,Hãng khác,Smartphone,Android 9.0,,,,,True,https://cellphones.com.vn/google-pixel-3-xl.html,CELLPHONES,2022-10-27 15:56:50,2025-08-27 21:51:54
79116,TCL 505,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-tcl-505.html,CELLPHONES,2024-03-19 23:19:40,2025-08-27 21:51:54
90112,iPhone 16 256GB | Chính hãng VN/A,21970000,Apple,Phone,iOS 18,,,4.9,17,True,https://cellphones.com.vn/iphone-16-256gb.html,CELLPHONES,2024-09-10 01:54:29,2025-08-27 21:51:54
105640,Laptop Gigabyte Gaming A16 GA6H-CMHH2VN893SH,23290000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cmhh2vn893sh.html,CELLPHONES,2025-05-13 10:02:25,2025-08-27 21:51:54
64064,Honor 90 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-90-pro.html,CELLPHONES,2023-06-04 12:33:50,2025-08-27 21:51:54
60388,Laptop Dell Latitude E6420,0,Dell,Laptop,Windows 10,"Intel Core i5 2520M, 2.5GHz",‎Intel HD Graphics 3000,,,True,https://cellphones.com.vn/laptop-dell-latitude-e6420.html,CELLPHONES,2023-02-25 11:52:57,2025-08-27 21:51:54
43208,Nubia Red Magic 7 Obsidian 12GB 128GB,15990000,Hãng khác,Smartphone,"Android 12, Redmagic 5.0",,,5.0,1,True,https://cellphones.com.vn/nubia-red-magic-7.html,CELLPHONES,2022-02-11 13:45:22,2025-08-27 21:51:54
50201,Honor Tab 8,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-tab-8.html,CELLPHONES,2022-07-24 13:59:12,2025-08-27 21:51:54
18388,iPhone 11 128GB | Chính hãng VN/A ,12156666,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.9,72,True,https://cellphones.com.vn/iphone-11-128gb.html,CELLPHONES,2019-09-11 10:51:19,2025-08-27 21:51:54
100470,Laptop Acer Aspire Lite 14 AL14-71M-52GQ,13790000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i5-12500H (Up to 4.50GHz, 12 lõi, 16 luồng, 18MB Intel Smart Cache)",Intel Iris Xe Graphics,4.9,8,True,https://cellphones.com.vn/laptop-acer-aspire-lite-14-al14-71m-52gq.html,CELLPHONES,2025-02-16 12:55:18,2025-08-27 21:51:54
110216,Laptop ASUS ROG Strix G16 G615LR-S5289W,54990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 7 255HX 2.4 GHz (30MB Cache, up to 5.2 GHz, 20 lõi, 20 luồng)","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7 ROG Boost: 1565MHz* at 140W (1515MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lr-s5289w.html,CELLPHONES,2025-08-02 12:22:37,2025-08-27 21:51:54
98756,MacBook Pro 16 M4 Max 16CPU 40GPU 64GB 2TB | Chính hãng Apple Việt Nam,115990000,Apple,Laptop,macOS,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/apple-macbook-pro-16-m4-max-16-cpu-40-gpu-64gb-2tb-2024.html,CELLPHONES,2025-01-14 16:16:48,2025-08-27 21:51:54
93365,Laptop ASUS ExpertBook P5 P5405CSA-NZ0016W,22490000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 5 226V 16GB 1.6 GHz (8MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)",Intel Arc 130V GPU,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p5-p5405csa-nz0016w.html,CELLPHONES,2024-10-21 15:13:57,2025-08-27 21:51:54
78903,Samsung Galaxy M15 5G ,5890000,Samsung,Smartphone,"Android 14, One UI 6",,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,CELLPHONES,2024-03-16 13:00:05,2025-08-27 21:51:54
59210,Laptop Dell XPS 15 7590,0,Dell,Laptop,Windows 10,"Intel Core i5 9300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,,,True,https://cellphones.com.vn/laptop-dell-xps-15-7590.html,CELLPHONES,2023-01-31 14:09:36,2025-08-27 21:51:54
57153,Samsung Galaxy Z Fold5 12GB 512GB,29990000,Samsung,Smartphone,Android 13 ,,,5.0,5,True,https://cellphones.com.vn/samsung-galaxy-z-fold-5.html,CELLPHONES,2022-12-06 14:05:00,2025-08-27 21:51:54
25663,Xiaomi Mi 10 Ultra,,Xiaomi,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/xiaomi-mi-10-ultra.html,CELLPHONES,2020-08-10 08:30:55,2025-08-27 21:51:54
64752,Laptop MSI Prestige 13 EVO A13M-081VN,0,MSI,Laptop,Windows 11 Home,"Intel core i7-1360P  (up to 5.0 GHz, 12 lõi / 16 luồng, 18 MB)",Intel Iris Xe graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-evo-a13m-081vn.html,CELLPHONES,2023-06-19 18:36:23,2025-08-27 21:51:54
52291,Xiaomi POCO M5 (6GB 128GB),2990000,Xiaomi,Smartphone,"Android 12, MIUI 13",,,4.9,21,True,https://cellphones.com.vn/xiaomi-poco-m5.html,CELLPHONES,2022-09-07 19:32:43,2025-08-27 21:51:54
78389,Laptop Gigabyte G5 KF5-53VN383SH,22490000,Gigabyte,Laptop,Windows 11 Home,"Intel Core i5-13500H (12 lõi/ 16 luồng, 4.70 GHz, 18 MB)",NVIDIA Geforce RTX 4060 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-kf5-53vn383sh.html,CELLPHONES,2024-03-10 12:59:46,2025-08-27 21:51:54
79231,Samsung Galaxy S24 Ultra 12GB 256GB - Cũ Đẹp,18490000,Samsung,Smartphone,"Android 14, One UI 6.1",,,5.0,4,False,https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html,CELLPHONES,2024-03-20 23:46:55,2025-08-27 21:51:54
108005,Laptop Lenovo ThinkPad E16 Gen 3 21SR002NVN,24990000,Lenovo,Laptop,"Windows 11 Home Single Language, English (US) / English (UK)","Intel Core Ultra 5 225H, 14 lõi (4P + 8E + 2LPE) / 14 luồng, Max Turbo up to 4.9GHz, 18MB",Intel Arc 130T tích hợp hoạt động như Intel Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e16-gen-3-21sr002nvn.html,CELLPHONES,2025-06-27 14:45:37,2025-08-27 21:51:54
106524,Laptop Lenovo Yoga Slim 7 14IMH9 83CV00AJVN,27990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 7 155H, 16 lõi (6P + 8E + 2LPE) / 22 luồng, Max Turbo up to 4.8GHz, 24MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14imh9-83cv00ajvn.html,CELLPHONES,2025-05-31 12:01:31,2025-08-27 21:51:54
106953,Laptop ASUS Zenbook 14 UX3405CA-PZ188WS,32990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz188ws.html,CELLPHONES,2025-06-09 16:14:40,2025-08-27 21:51:54
30838,Vsmart Bee 5,,Vsmart,Phone,9.0 (Pie),,,,,True,https://cellphones.com.vn/vsmart-bee-5.html,CELLPHONES,2021-03-04 08:55:35,2025-08-27 21:51:54
104502,Laptop Lenovo V14 G4 IRU 83A000FQVN ,14590000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-v14-g4-iru-83a000fqvn.html,CELLPHONES,2025-04-18 11:19:39,2025-08-27 21:51:54
55970,Laptop Dell XPS 9315,0,Dell,Laptop,Windows 11,"Intel Core i7 1265U, 10 lõi / 12 luồng",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-xps-9315.html,CELLPHONES,2022-11-11 15:11:59,2025-08-27 21:51:54
63070,Huawei Nova 11i,,Huawei,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/huawei-nova-11i.html,CELLPHONES,2023-05-04 08:55:59,2025-08-27 21:51:54
91656,Laptop ASUS Zenbook S 14 OLED UX5406SA-PV140WS,41990000,ASUS,Laptop,Windows 11 Home Microsoft Office Home & Student 2021 + Microsoft 365 Basic,"Intel Core Ultra 7-258V 32GB 1.8 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 8 luồng)",Intel Arc Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-zenbook-s-14-oled-ux5406sa-pv140ws.html,CELLPHONES,2024-09-23 22:09:14,2025-08-27 21:51:54
85458,OPPO Reno12 5G (12GB 512GB),16090000,OPPO,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g-12gb-512gb.html,CELLPHONES,2024-06-27 20:39:17,2025-08-27 21:51:54
98130,Itel RS4 12GB 256GB NFC,3390000,Hãng khác,Smartphone,Android 13,,,5.0,8,True,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html,CELLPHONES,2025-01-03 21:57:25,2025-08-27 21:51:54
105540,vivo Y28 8GB 256GB,5580000,Vivo,Smartphone,"Android 14, Funtouch OS 14",,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,CELLPHONES,2025-05-08 22:53:57,2025-08-27 21:51:54
93526,Laptop ASUS ExpertBook P1 P1403CVA-I7SE16-63WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 Microsoft 365 Basic,"Intel Core i7-13700H 2.4 GHz (24MB Cache, up to 5.0 GHz, 14 lõi, 20 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1403cva-i7se16-63ws.html,CELLPHONES,2024-10-24 09:40:40,2025-08-27 21:51:54
64073,Realme GT Neo 6,,Realme,Smartphone,,,,,,True,https://cellphones.com.vn/realme-gt-neo-6.html,CELLPHONES,2023-06-04 14:35:23,2025-08-27 21:51:54
56134,Leitz Phone 1,,Hãng khác,Smartphone,Android 11,,,5.0,1,True,https://cellphones.com.vn/leitz-phone.html,CELLPHONES,2022-11-16 09:59:52,2025-08-27 21:51:54
62349,Masstel Play 50,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-play-50.html,CELLPHONES,2023-04-11 16:59:02,2025-08-27 21:51:54
67726,vivo V29E 8GB 256GB,7990000,Vivo,Smartphone,Android 13,,,5.0,5,True,https://cellphones.com.vn/vivo-v29e.html,CELLPHONES,2023-08-24 10:05:42,2025-08-27 21:51:54
95970,OPPO Reno13 Pro 16GB-512GB,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro-16gb-256gb.html,CELLPHONES,2024-12-03 19:55:18,2025-08-27 21:51:54
79220,vivo V30E 12GB 256GB,8490000,Vivo,Smartphone,Android 14 OS  ,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-v30e.html,CELLPHONES,2024-03-20 22:38:42,2025-08-27 21:51:54
88406,Laptop LG Gram 2024 16Z90S-G.AH76A5,34990000,LG,Laptop,Windows 11 Home,Intel Core Ultra U7-155H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-16z90s-g-ah76a5.html,CELLPHONES,2024-08-18 14:05:11,2025-08-27 21:51:54
44948,Surface Pro 8 Core i5 / 8GB / 128GB Nhập khẩu chính hãng,20990000,Microsoft,Laptop,Windows 11 Home,11th Gen Intel® Core™ i5-1135G7 ,Intel Iris Xe Graphics,5.0,1,True,https://cellphones.com.vn/surface-pro-8.html,CELLPHONES,2022-03-15 16:41:08,2025-08-27 21:51:54
93646,Samsung Galaxy A06 5G 4GB 128GB,3220000,Samsung,Smartphone,Android,,,4.9,14,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,CELLPHONES,2024-10-25 11:47:34,2025-08-27 21:51:54
72207,Huawei Mate 60 Pro,,Huawei,Smartphone,HarmonyOS 4.0 (China),,,,,True,https://cellphones.com.vn/huawei-mate-60-pro.html,CELLPHONES,2023-11-09 10:50:26,2025-08-27 21:51:54
99688, Xiaomi 15T Pro 5G,,Xiaomi,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,CELLPHONES,2025-02-04 10:47:23,2025-08-27 21:51:54
102621,Laptop ASUS Zenbook S 16 UM5606KA-RK113WS,39990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-s-16-um5606ka-rk113ws-ryzen-ai-7.html,CELLPHONES,2025-03-17 13:40:51,2025-08-27 21:51:54
96195,MacBook Pro 14 M4 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,43990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-m4-14-inch-10cpu-10gpu-24gb-512gb.html,CELLPHONES,2024-12-09 09:48:19,2025-08-27 21:51:54
64741,Laptop MSI Modern 15 B7M-238VN,11490000,MSI,Laptop,Windows 11 Home,"AMD Ryzen 7 7730U  (2.0 GHz up to 4.3 GHz, 8 lõi / 16 luồng, 24 MB)",AMD Radeon Graphics,4.5,4,True,https://cellphones.com.vn/laptop-msi-modern-15-b7m-238vn.html,CELLPHONES,2023-06-19 17:20:21,2025-08-27 21:51:54
55754,Samsung Galaxy S23 Plus 8GB 256GB,19990000,Samsung,Smartphone,Android 13,,,5.0,2,True,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,CELLPHONES,2022-11-03 18:32:15,2025-08-27 21:51:54
82236,vivo Y36 8GB 256GB,5390000,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-y36-256gb.html,CELLPHONES,2024-05-14 14:46:35,2025-08-27 21:51:54
105686,Laptop ASUS Vivobook 15 OLED A1505VA-L1688W,18990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-l1688w.html,CELLPHONES,2025-05-13 17:15:05,2025-08-27 21:51:54
97089,MacBook Pro 16 M4 Max 14CPU 32GPU 36GB 1TB Nano | Chính hãng Apple Việt Nam,91990000,Apple,Laptop,macOS,Apple M4 Max 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,32 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-m4-max-16-inch-14cpu-32gpu-36gb-1tb-nano.html,CELLPHONES,2024-12-20 11:39:24,2025-08-27 21:51:54
33618,Xiaomi Redmi Note 11,3890000,Xiaomi,Smartphone,Android 11,,,4.8,33,True,https://cellphones.com.vn/xiaomi-redmi-note-11.html,CELLPHONES,2021-05-17 10:58:12,2025-08-27 21:51:54
104815,Laptop MSI Sword 16 HX B14VEKG-856VN,32390000,MSI,Laptop,Windows 11 Home,"Intel Core i7-14700HX (tốc độ tối đa: 5.5GHz, 20 lõi / 28 luồng, 33MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vekg-856vn.html,CELLPHONES,2025-04-23 14:33:51,2025-08-27 21:51:54
68861,iPhone 15 Pro 256GB | Chính hãng VN/A,26590000,Apple,Smartphone,iOS 17,,,5.0,6,True,https://cellphones.com.vn/iphone-15-pro-256gb.html,CELLPHONES,2023-09-13 01:42:59,2025-08-27 21:51:54
51454,Laptop Lenovo 100E Gen 2 Celeron ,,Lenovo,Laptop,Windows 10 Pro,"Intel Celeron N4020 1.1 GHz (Tối đa 2.8 GHz, 2 nhân / 2 luồng, 4 MB Cache)",Intel UHD Graphics 600,,,True,https://cellphones.com.vn/laptop-lenovo-100e-gen-2-celeron.html,CELLPHONES,2022-08-20 15:37:29,2025-08-27 21:51:54
108306,Samsung Galaxy Z Flip7 12GB 512GB,30990000,Samsung,Smartphone,Android,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7-12gb-512gb.html,CELLPHONES,2025-07-03 14:28:40,2025-08-27 21:51:54
77575,Xiaomi Redmi Note 13 Pro Plus 4G,,Xiaomi,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-4g.html,CELLPHONES,2024-02-26 15:05:43,2025-08-27 21:51:54
