id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-09-01 23:34:41
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,4790000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 50 giờ - Sạc 4 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,2025-09-01 23:34:41
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 23:34:42
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 23:34:42
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,550000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,1158,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,2025-09-01 23:34:43
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-09-01 23:34:43
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-09-01 23:34:43
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-09-01 23:34:44
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 23:34:44
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:34:44
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-09-01 23:34:44
325340,Tai nghe Bluetooth True Wireless Marshall Motif II A.N.C.,4860000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 43 giờ - Sạc 1.5 giờ,4.9,499,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-motif-ii-a-n-c,,2025-09-01 23:34:44
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-09-01 23:34:44
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,Phím nhấn,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-09-01 23:34:45
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 23:34:45
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 1.5 giờ,4.9,9971,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,2025-09-01 23:34:46
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11.5 giờ - Sạc 1 giờ,Dùng 42 giờ - Sạc Khoảng 80 phút,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-09-01 23:34:46
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 23:34:46
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,Bánh xe lăn,,,,4.9,3139,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,2025-09-01 23:34:46
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 23:34:46
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphone,,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,2025-09-01 23:34:46
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.0,32,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,2025-09-01 23:34:46
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-09-01 23:34:46
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,1890000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,2025-09-01 23:34:46
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:34:47
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 23:34:47
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,Bánh xe lăn,,,,4.9,3139,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,2025-09-01 23:34:48
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2340000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3.5 giờ,,5.0,1039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,2025-09-01 23:34:48
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.2,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-09-01 23:34:49
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-09-01 23:34:50
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:34:50
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,550000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,1158,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,2025-09-01 23:34:50
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 23:34:50
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,Phím nhấn,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-09-01 23:34:50
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 23:34:50
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 23:34:51
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-09-01 23:34:51
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,390000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,56879,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,2025-09-01 23:34:51
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 23:34:53
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 23:34:53
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 23:34:53
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 23:34:53
332588,Tai nghe truyền xương Shokz OPENRUN PRO 2 S820,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,91,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-s820,,2025-09-01 23:34:54
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 23:34:54
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-09-01 23:34:54
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 23:34:54
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 23:34:54
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 23:34:54
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 10 giờ - Sạc 1 giờ,,5.0,78,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,2025-09-01 23:34:55
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphone,Phím nhấn,,,,4.9,46075,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,2025-09-01 23:34:55
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 23:34:55
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 23:34:55
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-09-01 23:34:55
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,5.0,4527,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,2025-09-01 23:34:55
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-09-01 23:34:55
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 23:34:56
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 23:34:56
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 23:34:56
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-09-01 23:34:56
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphone,Phím nhấn,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,2025-09-01 23:34:56
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 23:34:56
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:34:57
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 23:34:57
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 23:34:57
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 23:34:57
327799,Tai nghe Chụp Tai Gaming HP HyperX Cloud Stinger Core II,745000,HP HyperX,Headphone,Bánh xe lăn,,,,5.0,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-hp-hyperx-cloud-stinger-core-ii,,2025-09-01 23:34:57
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-09-01 23:34:57
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 23:34:57
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-09-01 23:34:58
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,6650000,Marshall,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 45 giờ - Sạc 2 giờ,,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,2025-09-01 23:34:58
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphone,Phím nhấn,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,2025-09-01 23:34:58
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphone,Phím nhấn,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,2025-09-01 23:34:58
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 23:34:59
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4400000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 32 giờ - Sạc 3.5 giờ,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-09-01 23:34:59
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 23:34:59
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2340000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3.5 giờ,,5.0,1039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,2025-09-01 23:34:59
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 23:35:00
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,,4.9,19247,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,2025-09-01 23:35:00
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,3890000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,4.9,117,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,2025-09-01 23:35:00
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 65 giờ - Sạc 3 giờ,,4.9,123,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,2025-09-01 23:35:00
