id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.2,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-09-01 20:38:24
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,316,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,2025-09-01 20:38:24
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphone,Phím nhấn,,,,4.9,705,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,2025-09-01 20:38:25
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 20:38:25
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,Phím nhấn,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-09-01 20:38:28
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 20:38:28
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphone,Phím nhấn,,,,4.9,46075,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,2025-09-01 20:38:28
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-09-01 20:38:28
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 20:38:28
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 20:38:31
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-09-01 20:38:31
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-09-01 20:38:32
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,3893,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,2025-09-01 20:38:32
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,Phím nhấn,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-09-01 20:38:32
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 20:38:33
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-09-01 20:38:34
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 2.5 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,2025-09-01 20:38:34
315072,Tai nghe Có Dây Apple MTJY3,390000,Apple,,Phím nhấn,,,,4.9,26454,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,2025-09-01 20:38:35
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,3890000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,4.9,117,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,2025-09-01 20:38:35
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 20:38:35
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 20:38:35
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 20:38:35
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-09-01 20:38:37
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 20:38:37
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,750000,HP HyperX,Earphone,Phím nhấn,,,,5.0,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,2025-09-01 20:38:37
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-09-01 20:38:38
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 20:38:38
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 20:38:38
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 20:38:39
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,Phím nhấn,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-09-01 20:38:39
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 20:38:40
325878,Tai nghe Có dây AVA+ PC-25,50000,AVA+,Earphone,Phím nhấn,,,,4.9,65347,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-pc-25,,2025-09-01 20:38:42
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-09-01 20:38:42
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,Phím nhấn,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-09-01 20:38:43
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 20:38:43
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 20:38:43
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 10 giờ - Sạc 3 giờ,,5.0,107,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,2025-09-01 20:38:44
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-09-01 20:38:44
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,Phím nhấn,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-09-01 20:38:45
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 20:38:45
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 20:38:46
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 20:38:46
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 20:38:46
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,Phím nhấn,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-09-01 20:38:46
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 20:38:47
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-09-01 20:38:47
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphone,Phím nhấn,,,,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,2025-09-01 20:38:49
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 20:38:50
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 20:38:50
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 20:38:51
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphone,Phím nhấn,,,,4.9,55722,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,2025-09-01 20:38:52
313698,Tai nghe Chụp Tai Gaming Sony INZONE H3 MDR-G300,1170000,Sony,Headphone,Bánh xe lăn,,,,5.0,317,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h3-mdr-g300,,2025-09-01 20:38:53
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 20:38:54
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 20:38:54
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-09-01 20:38:54
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6.5 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc Khoảng 2 giờ,5.0,166,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,2025-09-01 20:38:54
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 20:38:54
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-09-01 20:38:56
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 20:38:57
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,Phím nhấn,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-09-01 20:38:57
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 57 giờ - Sạc 2 giờ,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-09-01 20:38:58
339677,Tai nghe Chụp tai JBL Tune T520C,990000,JBL,Headphone,Phím nhấn,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,2025-09-01 20:38:58
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4.9,121889,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,2025-09-01 20:38:59
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.0,32,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,2025-09-01 20:38:59
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,5.0,4527,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,2025-09-01 20:38:59
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-09-01 20:39:01
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 20:39:01
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 20:39:01
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 20:39:02
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 20:39:03
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11.5 giờ - Sạc 1 giờ,Dùng 42 giờ - Sạc Khoảng 80 phút,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-09-01 20:39:03
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 20:39:04
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,920000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,4.9,1078,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,2025-09-01 20:39:04
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 20:39:04
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 20:39:05
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 20:39:06
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 20:39:07
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-09-01 20:39:07
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 20:39:07
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 50 giờ - Sạc Hãng không công bố,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-09-01 20:39:08
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 50 giờ - Sạc Hãng không công bố,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-09-01 20:39:08
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 20:39:09
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 40 giờ - Sạc Hãng không công bố,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,2025-09-01 20:39:09
