sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,850000,Baseus,Headphone,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,"SNR, Dual Large Driver 40 mm + 10 mm, Âm thanh vòm 7.1",Các thiết bị có cổng âm thanh 3.5 mm,Phím nhấn,,,3.5 mm,,,258 g,2025-09-07 12:09:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,5893,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-07 12:09:33
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,0,JBL,Earbuds,4.9,2485,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,"JBL Deep Bass Sound, JBL Signature Sound, TalkThru, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.4 g,2025-09-07 12:09:33
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,"Công nghệ không dây ROG SpeedNova, Active Noise Cancellation","PC, Mac, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS (iPhone)",Cảm ứng,"2.4 GHz, Bluetooth",IPX4,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,6 g,2025-09-07 12:09:33
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,5.0,257,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,Hãng không công bố,"macOS, Android, iOS (iPhone), iPadOS (iPad)",Cảm ứng lực,Bluetooth Class 1,,Type-C,Dùng 18 giờ - Sạc Hãng không công bố,,5.7 g,2025-09-07 12:09:33
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,4.9,3584,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-07 12:09:33
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,410000,Sony,Headphone,4.9,4329,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,Dynamic Neodymium 30 mm,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,120 g,2025-09-07 12:09:33
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,260000,AVA+,Earbuds,4.9,54140,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-07 12:09:33
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,950000,Soundpeats,Earbuds,4.9,1093,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,"Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, codec LDAC, Transparency Mode, codec AAC","Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,4.9,189,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,"Truyền âm thanh qua xương thế hệ 8, PremiumPitch 2.0+","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP67,Cảm ứng từ,Dùng 8 giờ - Sạc 1.5 giờ,,26 g,2025-09-07 12:09:33
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,1155000,Soundpeats,Earbuds,4.9,1041,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,"Dynamic Driver 16.2 mm, Hi-Res Audio, Công nghệ ENC, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,9 g,2025-09-07 12:09:33
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,4.9,1900,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,"EQ Sound, Bassup, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,3.3 g,2025-09-07 12:09:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,5.0,122,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-07 12:09:33
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,4.9,3337,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,Active Noise Cancellation,Các thiết bị có hỗ trợ Bluetooth,Cảm ứng,Bluetooth 5.3,IPX5,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.2 g,2025-09-07 12:09:33
341791,Tai nghe Có dây Gaming Logitech G333 (imei),950000,Logitech,Earphones,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-07 12:09:33
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,5.0,764,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,"Spatial Audio, Active Noise Cancellation, Chip Apple H1, Adaptive EQ, Transparency Mode","Android, iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)","Phím nhấn, Bánh xe lăn",Bluetooth 5.0,,Type-C,Dùng 20 giờ - Sạc 3 giờ,,386.2 g,2025-09-07 12:09:33
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,130000,AVA+,Earphones,4.9,10074,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,12.4 g,2025-09-07 12:09:33
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,5.0,109,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,"Driver 16 mm, 360 Reality Audio","macOS, ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 10 giờ - Sạc 3 giờ,,33 g,2025-09-07 12:09:33
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,260000,AVA+,Earbuds,4.9,54140,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-07 12:09:33
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,260000,AVA+,Earbuds,4.9,177455,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,3.3 g,2025-09-07 12:09:33
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,4.9,9950,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,3 g,2025-09-07 12:09:33
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,260000,AVA+,Earbuds,4.9,177455,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,3.3 g,2025-09-07 12:09:33
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,"Tính năng DRC, Shokz OpenBass, Driver dynamic, Công nghệ ENC, Dẫn truyền khí DirectPitch","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.2,IP54,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,8.7 g,2025-09-07 12:09:33
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,5.0,748,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,"Punchy Sound, Driver 8.6 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,3.8 g,2025-09-07 12:09:33
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,4.9,104,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,"Active Noise Cancellation, Công nghệ ENC, Ambient Sound","Thiết bị Android phiên bản 8.0 trở lên, iOS (iPhone), macOS (Macbook, iMac), Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,5.3 g,2025-09-07 12:09:33
313698,Tai nghe Chụp Tai Gaming Sony INZONE H3 MDR-G300,1170000,Sony,Headphone,5.0,322,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h3-mdr-g300,,360 Spatial Sound,"macOS, Android, iOS, Windows",Bánh xe lăn,,,USB DAC,,,299 g,2025-09-07 12:09:33
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,590000,Baseus,Headphone,4.9,8167,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,"Surround Sound, Passive Noise Cancellation, Công nghệ ENC, Dynamic Bass Boost","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,238.8 g,2025-09-07 12:09:33
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,4.9,1900,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,"EQ Sound, Bassup, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,3.3 g,2025-09-07 12:09:33
329158,AirPods 4 (chống ồn),4690000,Apple,Earbuds,4.9,18536,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,"Voice Isolation, Adaptive Audio, Active Noise Cancellation, Chip Apple H2, Adaptive EQ, Transparency Mode, Ambient Sound","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng lực,Bluetooth 5.3,IP54,"Sạc MagSafe, Type-C",Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.3 g,2025-09-07 12:09:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,5.0,122,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-07 12:09:33
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,"Công nghệ ENC, 360 Spatial Sound, Driver 40 mm","macOS, PS5, Windows","Phím nhấn, Bánh xe lăn",Bộ thu phát USB,,"3.5 mm, Type-C",Dùng 28 giờ - Sạc 3.5 giờ,,260 g,2025-09-07 12:09:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,"Công nghệ phát sóng Auracast, Hi-Res Audio, codec LDAC, 360 Spatial Sound, JBL Pro Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,278 g,2025-09-07 12:09:33
332587,Tai nghe Chụp Tai soundcore Space One A3035,1840000,soundcore,Headphone,5.0,335,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,"Âm thanh Hi-Fi, Hi-Res Audio, Active Noise Cancelling, codec LDAC, Driver 40 mm",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IPX5,"3.5 mm, Type-C",Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,132.5 g,2025-09-07 12:09:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,5893,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-07 12:09:33
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,5.0,10,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,"Shokz OpenBass, Dẫn truyền khí DirectPitch 2.0, DualBoost, Dolby Audio","macOS, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.4,IP55,Type-C,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,9.4 ± 0.2 g,2025-09-07 12:09:33
337172,Tai nghe Chụp Tai Logitech H151,320000,Logitech,Earphones,5.0,22,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,80 g,2025-09-07 12:09:33
328845,Tai nghe Bluetooth Chụp Tai JBL LIVE 770NC,4090000,JBL,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-770nc,,"Hi-Res Audio, Active Noise Cancelling, Ambient Aware, JBL Signature Sound, TalkThru, 360 Reality Audio, JBL Spatial Sound, Driver 40 mm","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc 3 giờ,,256 g,2025-09-07 12:09:33
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,6085000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,Driver 50 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","LIGHTSPEED USB, Bluetooth",,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 4 giờ,,345 g,2025-09-07 12:09:33
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5390000,Sony,Earbuds,5.0,246,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,"Bộ xử lý tích hợp V2, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, Chống ồn HD QN2e, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Khử tiếng ồn DNN, Adaptive Sound Control, Equalizer","macOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.9 g,2025-09-07 12:09:33
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,360000,AVA+,Earbuds,4.9,9017,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4 g,2025-09-07 12:09:33
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,4.9,50706,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,"Dynamic Driver 12.4 mm, Active Noise Cancellation, Công nghệ ENC, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP54,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.2 g,2025-09-07 12:09:33
321171,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 5 Pro,0,Xiaomi,Earbuds,4.9,1477,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-5-pro,,"Hi-Res Audio, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,5.1 g,2025-09-07 12:09:33
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,4.9,5177,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,"JBL Pure Bass Sound, Kích thước driver 33 mm","macOS, Android, iOS (iPhone), Windows",Phím nhấn,Bluetooth 5.3,,Type-C,Dùng 57 giờ - Sạc 2 giờ,,157 g,2025-09-07 12:09:33
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,5.0,2104,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,"Active Noise Cancellation, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 4 giờ,,220 g,2025-09-07 12:09:33
321171,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 5 Pro,0,Xiaomi,Earbuds,4.9,1477,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-5-pro,,"Hi-Res Audio, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,5.1 g,2025-09-07 12:09:33
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,4.9,3584,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-07 12:09:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-07 12:09:33
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,490000,AVA+,Earbuds,4.9,10091,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 1.5 giờ,7 g,2025-09-07 12:09:33
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,260000,AVA+,Earbuds,4.9,54140,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-07 12:09:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-07 12:09:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1026,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3270000,Marshall,Earbuds,4.9,1058,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,"Marshall Signature Sound, Driver 12 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,3.695 g,2025-09-07 12:09:33
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,"Công nghệ không dây ROG SpeedNova, Active Noise Cancellation","PC, Mac, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS (iPhone)",Cảm ứng,"2.4 GHz, Bluetooth",IPX4,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,6 g,2025-09-07 12:09:33
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,590000,HAVIT,Earbuds,5.0,1240,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,9 g,2025-09-07 12:09:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1026,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-07 12:09:33
