id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
30521,Xiaomi Redmi Note 10S,4690000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",MediaTek Helio G95,,8 GB,128 GB,4.9,37,True,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,CELLPHONES,2021-02-23 10:08:39,2025-08-29 17:08:46
75812,Infinix Hot 40 Pro Free Fire 8GB 256GB,3450000,Hãng khác,Smartphone,Android 13,Mediatek Helio G99 (6nm),,8 GB,256 GB,5.0,34,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40-pro.html,CELLPHONES,2024-01-21 21:12:43,2025-08-29 17:08:46
63681,Laptop Dell Latitude 3520 71012298,0,Dell,Laptop,Free OS,Intel Core i7-1165G7,Intel Iris Xe Graphics,8GB DDR4 3200MHz,512GB M.2 NVMe,,,True,https://cellphones.com.vn/laptop-dell-latitude-3520-71012298.html,CELLPHONES,2023-05-23 16:57:32,2025-08-29 17:08:46
48358,Nokia N73,0,Nokia,Smartphone,Android 12,Snapdragon 8 Gen 1+,,12 GB,256 GB,,,True,https://cellphones.com.vn/nokia-n73.html,CELLPHONES,2022-05-31 15:40:15,2025-08-29 17:08:46
73396,Nubia Red Magic 9 Pro,,Hãng khác,Smartphone,Android 14,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,8 GB,256 GB,5.0,3,True,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html,CELLPHONES,2023-12-10 14:37:39,2025-08-29 17:08:46
84111,Samsung Galaxy S25 FE,,Samsung,Phone,,Exynos 2500,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,CELLPHONES,2024-06-05 19:25:05,2025-08-29 17:08:46
42019,realme GT Neo 3,,Realme,Smartphone,Android 12,Mediatek Dimensity 8100 (5 nm),,6 GB,128 GB,,,True,https://cellphones.com.vn/realme-gt-neo-3.html,CELLPHONES,2021-12-27 14:52:37,2025-08-29 17:08:46
84342,vivo Y200 Pro,,Vivo,Smartphone,Android 14,Qualcomm Snapdragon 695,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y200-pro.html,CELLPHONES,2024-06-07 20:44:52,2025-08-29 17:08:46
72749,Samsung Galaxy S24 Ultra 12GB 1TB,44490000,Samsung,Smartphone,"Android 14, One UI 6.1",Snapdragon 8 Gen 3,,12 GB,1 TB,4.7,3,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,CELLPHONES,2023-11-26 12:04:49,2025-08-29 17:08:46
42898,Xiaomi Redmi Note 11 128GB,4090000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",Snapdragon 680 8 nhân,,4 GB,128 GB,4.6,44,True,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,CELLPHONES,2022-01-26 15:31:25,2025-08-29 17:08:46
73942,OPPO Reno11 F 5G 8GB 256GB,6990000,OPPO,Smartphone,ColorOS 14 Android 14  - Thuật toán tối ưu hiệu năng,Mediatek Dimensity 7050 (6 nm),,8 GB,256 GB,5.0,5,True,https://cellphones.com.vn/dien-thoai-oppo-reno-11-f.html,CELLPHONES,2023-12-18 20:17:26,2025-08-29 17:08:46
61799,Honor Magic V,,Hãng khác,Smartphone,Android 12,Snapdragon 8 Gen 1 (4 nm),,12 GB,256 GB,,,True,https://cellphones.com.vn/honor-magic-v.html,CELLPHONES,2023-03-28 15:50:03,2025-08-29 17:08:46
14369,Huawei P30 Lite,3900000,Huawei,Smartphone,Android v9.0 (Pie),Kirin 710,,6 GB,128 GB,,,True,https://cellphones.com.vn/huawei-p30-lite.html,CELLPHONES,2019-01-12 09:39:30,2025-08-29 17:08:46
49175,Nokia X21 5G,,Nokia,Smartphone,,Snapdragon 695,,6 GB,128 GB,,,True,https://cellphones.com.vn/nokia-x21.html,CELLPHONES,2022-06-24 14:25:07,2025-08-29 17:08:46
62328,Masstel Tab 10,,Hãng khác,Phone,,,,,,,,True,https://cellphones.com.vn/masstel-tab-10-4g.html,CELLPHONES,2023-04-11 11:00:56,2025-08-29 17:08:46
98756,MacBook Pro 16 M4 Max 16CPU 40GPU 64GB 2TB | Chính hãng Apple Việt Nam,115990000,Apple,Laptop,macOS,Apple M4 Max 16 lõi với 12 lõi hiệu năng và 4 lõi tiết kiệm điện,40 lõiNeural Engine 16 lõi,64GB,2TB,,,True,https://cellphones.com.vn/apple-macbook-pro-16-m4-max-16-cpu-40-gpu-64gb-2tb-2024.html,CELLPHONES,2025-01-14 16:16:48,2025-08-29 17:08:46
78389,Laptop Gigabyte G5 KF5-53VN383SH,22490000,Gigabyte,Laptop,Windows 11 Home,"Intel Core i5-13500H (12 lõi/ 16 luồng, 4.70 GHz, 18 MB)",NVIDIA Geforce RTX 4060 6GB GDDR6,8GB DDR5 4800Mhz,512GB SSD PCIe Gen4x4 Slot (1 khe PCIe 3.0),,,True,https://cellphones.com.vn/laptop-gigabyte-g5-kf5-53vn383sh.html,CELLPHONES,2024-03-10 12:59:46,2025-08-29 17:08:46
51984,iPhone 14 512GB | Chính hãng VN/A,21990000,Apple,Smartphone,iOS 16,Apple A15 Bionic 6 nhân,,6 GB,512 GB,,,True,https://cellphones.com.vn/iphone-14-512gb.html,CELLPHONES,2022-09-01 09:33:19,2025-08-29 17:08:46
95674,Laptop Acer Aspire Lite 16 Gen 2 AL16-52P-572A,13490000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5-1334U (10 lõi / 12 luồng, 3.4 GHz - 4.6 GHz, 12 MB Intel Smart Cache)",Intel Iris Xe Graphics,16GB DDR5 4800 MT/s,512GB PCIe NVMe SSD (Nâng cấp tối đa 2TB SSD),5.0,1,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-gen-2-al16-52p-572a.html,CELLPHONES,2024-11-27 16:00:22,2025-08-29 17:08:46
67043,Nokia 130,,Nokia,Smartphone,,,,4MB,8MB,,,True,https://cellphones.com.vn/nokia-130.html,CELLPHONES,2023-08-08 12:24:11,2025-08-29 17:08:46
89716,Laptop Lenovo IdeaPad Slim 5 14IMH9 83DA006TVN,20990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core Ultra 5 125H, 14C (4P + 8E + 2LPE) / 18T, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,16GB LPDDR5x-7467 Onboard,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (One drive, up to 1TB M.2 2242 SSD)",5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14imh9-83da006tvn.html,CELLPHONES,2024-09-06 14:36:13,2025-08-29 17:08:46
46356,Vivo X80 Pro,10490000,Vivo,Smartphone,Android 12,Snapdragon 8 Gen 1,,12 GB,256 GB,,,True,https://cellphones.com.vn/vivo-x80-pro.html,CELLPHONES,2022-04-12 11:20:28,2025-08-29 17:08:46
106533,Laptop Lenovo Yoga 7 2-IN-1 14ILL10 83JQ0093VN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,"32GB LPDDR5x-8533, MoP Memory Onboard","1TB SSD M.2 2242 PCIe 4.0x4 NVMe (Một ổ đĩa, tối đa 1TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14ill10-83jq0093vn.html,CELLPHONES,2025-06-02 11:07:52,2025-08-29 17:08:46
80473,Samsung Galaxy M55 12GB 256GB,7990000,Samsung,Smartphone,Android 14,Qualcomm Snapdragon 7 Gen 1 (4 nm),,12 GB,256 GB,4.9,23,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,CELLPHONES,2024-04-12 22:26:10,2025-08-29 17:08:46
104184,Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 83HX001KVN,20990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen AI 5 340 (6 lõi / 12 luồng, 2.0 / 4.8GHz, 6MB L2 / 16MB L3)",AMD Radeon 840M Graphics,24GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD • M.2 2242 SSD lên đến 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14akp10-83hx001kvn-ryzen-ai-5.html,CELLPHONES,2025-04-11 11:42:32,2025-08-29 17:08:46
88406,Laptop LG Gram 2024 16Z90S-G.AH76A5,34990000,LG,Laptop,Windows 11 Home,Intel Core Ultra U7-155H,Intel Arc Graphics,16GB LPDDR5X 7467MHz Onboard,"512GB M.2(2280) Dual SSD slots, Gen 4.0 - trống 1 khe",,,True,https://cellphones.com.vn/laptop-lg-gram-2024-16z90s-g-ah76a5.html,CELLPHONES,2024-08-18 14:05:11,2025-08-29 17:08:46
100855,Nubia Neo 3 5G 8GB 256GB,4990000,Hãng khác,Smartphone,Android 15,Unisoc T8300,,8 GB,256 GB,5.0,14,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,CELLPHONES,2025-02-20 11:39:52,2025-08-29 17:08:46
44930,Samsung Galaxy S23 Ultra 256GB,19490000,Samsung,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,8 GB,256 GB,5.0,49,True,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html,CELLPHONES,2022-03-15 09:57:59,2025-08-29 17:08:46
93788,Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,8390000,Hãng khác,Smartphone,Android 14,MediaTek Dimensity 7350 Pro 5G,,12 GB,256 GB,5.0,5,True,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,CELLPHONES,2024-10-28 10:56:34,2025-08-29 17:08:46
59294,Samsung Galaxy S24 Ultra 12GB 256GB,23300000,Samsung,Smartphone,"Android 14, One UI 6.1",Snapdragon 8 Gen 3 For Galaxy,,12 GB,256 GB,4.9,59,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,CELLPHONES,2023-02-01 15:33:20,2025-08-29 17:08:46
105540,vivo Y28 8GB 256GB,5580000,Vivo,Smartphone,"Android 14, Funtouch OS 14",Helio G85 (12nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html,CELLPHONES,2025-05-08 22:53:57,2025-08-29 17:08:46
59734,OPPO Find N3 16GB 512GB,28990000,OPPO,Smartphone,Android 13,Snapdragon 8 Gen 2 8 nhân,,16 GB,512 GB,5.0,4,True,https://cellphones.com.vn/oppo-find-n3.html,CELLPHONES,2023-02-10 14:48:19,2025-08-29 17:08:46
99774,Tecno Pova 7 Neo,,Hãng khác,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-pova-7-neo.html,CELLPHONES,2025-02-05 19:37:38,2025-08-29 17:08:46
97063,MacBook Pro 14 M4 Pro 14CPU 20GPU 24GB 512GB Nano | Chính hãng Apple Việt Nam,57990000,Apple,Laptop,macOS,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,24GB,512GB,,,True,https://cellphones.com.vn/macbook-pro-m4-pro-14-inch-14cpu-20gpu-24gb-512gb-nano.html,CELLPHONES,2024-12-20 10:16:25,2025-08-29 17:08:46
110216,Laptop ASUS ROG Strix G16 G615LR-S5289W,54990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 7 255HX 2.4 GHz (30MB Cache, up to 5.2 GHz, 20 lõi, 20 luồng)","NVIDIA GeForce RTX 5070 Ti 12GB GDDR7 ROG Boost: 1565MHz* at 140W (1515MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost) Intel UHD Graphics",16GB DDR5-5600 SO-DIMM,"1TB PCIe 4.0 NVMe M.2 SSD (2 Khe cắm M.2 hỗ trợ cả SATA hoặc NVMe, tối đa 2TB)",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lr-s5289w.html,CELLPHONES,2025-08-02 12:22:37,2025-08-29 17:08:46
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,27690000,Apple,Smartphone,iOS 17,Apple A17 Pro 6 nhân,,8 GB,256 GB,4.9,187,True,https://cellphones.com.vn/iphone-15-pro-max.html,CELLPHONES,2022-02-10 15:41:38,2025-08-29 17:08:46
74662,realme C67 8GB 256GB,,Realme,Smartphone,Android 14,Snapdragon 685 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-realme-c67-8gb-256gb.html,CELLPHONES,2023-12-28 20:12:58,2025-08-29 17:08:46
39979,Nubia Red Magic 6S 16GB 256GB,0,Hãng khác,Smartphone,"Android 11, Redmagic 4.5",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),,16 GB,256 GB,,,True,https://cellphones.com.vn/nubia-red-magic-6s-16gb-256gb.html,CELLPHONES,2021-11-16 16:48:28,2025-08-29 17:08:46
49082,OPPO A57 4GB 64GB,3790000,OPPO,Smartphone,"ColorOS 12.1, nền tảng Android 12",MediaTek Helio G35,,4 GB,64 GB,5.0,3,True,https://cellphones.com.vn/oppo-a57.html,CELLPHONES,2022-06-21 18:54:14,2025-08-29 17:08:46
62063,MacBook Pro 16 inch M2 Max 64GB 2023 (12CPU - 38 GPU - 64GB - 1TB),52995000,Apple,Laptop,MacOS,Apple M2 Max 12 nhân,38 nhân GPU,64GB,1TB SSD,,,True,https://cellphones.com.vn/macbook-pro-16-inch-m2-max-64gb-2023.html,CELLPHONES,2023-04-04 16:54:59,2025-08-29 17:08:46
50361,Laptop Huawei Matebook 14,22490000,Huawei,Laptop,Windows 11,Intel® Core™ i5-1240P,Intel® Iris® Xe Graphics,16GB LPDDR4 16GB,SSD 512GB NVMe PCIe,,,True,https://cellphones.com.vn/laptop-huawei-matebook-14-i5-gen-12.html,CELLPHONES,2022-07-26 22:09:52,2025-08-29 17:08:46
71871,Laptop Acer Aspire 5 A515-58P-56RP,15990000,Acer,Laptop,Win 11 Home,"Intel Core i5-1335U (3.4 Ghz, up to 4.6 GHz, 12MB cache)",Intel UHD Graphics,16GB LPDDR5 Onboard,"512GB PCIe NVMe SSD (Nâng cấp tối đa 2 TB HDD và 1 TB SSD PCIe Gen3 8 Gb/s up to 4 lanes, NVMe)",,,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58p-56rp.html,CELLPHONES,2023-11-01 19:43:13,2025-08-29 17:08:46
78117,MacBook Air M3 13 inch 2024 8GB - 512GB | Chính hãng Apple Việt Nam,25990000,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,8GB,512GB SSD,,,True,https://cellphones.com.vn/macbook-air-m3-13-inch-2024-8gb-512gb.html,CELLPHONES,2024-03-05 15:24:53,2025-08-29 17:08:46
68450,Laptop Dell Inspiron 5310,,Dell,Laptop,Windows 10 Home SL + Office Home & Student 2019 vĩnh viễn,"Intel Core i3 1125G4 2.00 GHz (up to 3.7 GHz, 4 nhân/ 8 luồng, 8 MB cache)",Intel UHD Graphics,8GB  LPDDR4X 4267 MHz,256 GB SSD NVMe PCIe,,,True,https://cellphones.com.vn/laptop-dell-inspiron-5310.html,CELLPHONES,2023-09-07 15:06:52,2025-08-29 17:08:46
100870,Laptop ASUS Zenbook 14 UX3405CA-PZ187WS,27490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,16GB LPDDR5X on board,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz187ws.html,CELLPHONES,2025-02-20 14:18:56,2025-08-29 17:08:46
33626,Xiaomi Redmi Note 11 Pro,5790000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",MediaTek Helio G96,,8 GB,128 GB,4.8,32,True,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,CELLPHONES,2021-05-17 11:34:27,2025-08-29 17:08:46
29468,Vivo Y31,0,Vivo,Smartphone,,Qualcomm Snapdragon 662,,4 GB,,,,True,https://cellphones.com.vn/vivo-y31.html,CELLPHONES,2020-12-28 11:40:59,2025-08-29 17:08:46
61801,Honor Magic 5,,Hãng khác,Smartphone,Android 13,Snapdragon 8 Gen 2,,12 GB,256 GB,,,True,https://cellphones.com.vn/honor-magic-5.html,CELLPHONES,2023-03-28 16:24:02,2025-08-29 17:08:46
66009,Laptop HP Probook 440 G9,,HP,Laptop,Windows 11,Intel Core i5 1235U,Intel Iris Xe Graphics,8GB DDR4 3200 MHz,SSD 512GB,,,True,https://cellphones.com.vn/laptop-hp-probook-440-g9.html,CELLPHONES,2023-07-16 22:05:40,2025-08-29 17:08:46
100348,Samsung A56 5G 12GB - 256GB,,Samsung,Smartphone,,,,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-12gb-256gb.html,CELLPHONES,2025-02-12 20:18:06,2025-08-29 17:08:46
82236,vivo Y36 8GB 256GB,5390000,Vivo,Smartphone,Android 13,Qualcomm Snapdragon 680 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y36-8gb-256gb.html,CELLPHONES,2024-05-14 14:46:35,2025-08-29 17:08:46
35513,Xiaomi 12 Ultra,,Xiaomi,Smartphone,Android 11,Snapdragon 895 8 nhân,,8 GB,128 GB,,,True,https://cellphones.com.vn/xiaomi-mi-12-ultra.html,CELLPHONES,2021-07-09 13:53:26,2025-08-29 17:08:46
83341,POCO F6,,Xiaomi,Smartphone,Xiaomi HyperOS,Flagship Snapdragon 8s Gen 3,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,CELLPHONES,2024-05-27 19:06:09,2025-08-29 17:08:46
17995,iPhone 11 Pro 64GB I Chính hãng VN/A,25000000,Apple,Smartphone,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),A13 Bionic,,4 GB,64 GB,4.8,9,True,https://cellphones.com.vn/iphone-11-pro.html,CELLPHONES,2019-08-16 15:07:34,2025-08-29 17:08:46
93962,Mac mini M4 Pro 2024 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,33390000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,24GB,512GB,,,True,https://cellphones.com.vn/mac-mini-m4-pro-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:57:00,2025-08-29 17:08:46
64803,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BSVN,0,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-13500H, 12 lõi (4P + 8E) / 16 luồng, P-core 2.6 / 4.7GHz, E-core 1.9 / 3.5GHz, 18MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 100W",16GB SO-DIMM DDR5-5200MHz,512GB SSD M.2 2280 PCIe 4.0x4 NVMe (1 khe SSD M.2 trống nâng cấp tối đa đến 1TB),,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00bsvn.html,CELLPHONES,2023-06-20 16:38:13,2025-08-29 17:08:46
66269,Laptop ASUS Zenbook S 13 Oled UX5304VA-NQ126W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1355U ( up to 5.0 GHz, 10 lõi/ 12 luồng, 12MB Cache)",Intel Iris Xe Graphics,32GB LPDDR5 onboard,SSD 1TB GB M.2 NVMe PCIe 4.0,,,True,https://cellphones.com.vn/laptop-asus-zenbook-s-13-oled-ux5304va-nq126w.html,CELLPHONES,2023-07-21 11:56:51,2025-08-29 17:08:46
60617,Xiaomi 14 12GB 256GB,18990000,Xiaomi,Smartphone,Android 14,Qualcomm Snapdragon 8 Gen 3 (4 nm),,12 GB,256 GB,4.9,18,True,https://cellphones.com.vn/xiaomi-14.html,CELLPHONES,2023-03-01 15:28:22,2025-08-29 17:08:46
55345,Laptop Gigabyte G5 KE-52VN263SH,,Gigabyte,Laptop,Windows 11 Home,Intel® Core™ i5-12500H 2.5GHz up to 4.5GHz 18MB,NVIDIA GeForce RTX 3060 6GB GDDR6,8GB DDR4 3200MHz,512GB SSD M.2 PCIE G4x4,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-ke-52vn263sh.html,CELLPHONES,2022-10-24 16:34:45,2025-08-29 17:08:46
72207,Huawei Mate 60 Pro,,Huawei,Smartphone,HarmonyOS 4.0 (China),Kirin 9000S (7 nm),,12 GB,256 GB,,,True,https://cellphones.com.vn/huawei-mate-60-pro.html,CELLPHONES,2023-11-09 10:50:26,2025-08-29 17:08:46
108829,OPPO A5i Pro 8GB 128GB,5490000,OPPO,Smartphone,ColorOS 15 (nền tảng Android 15),"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",,8 GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,CELLPHONES,2025-07-14 14:59:12,2025-08-29 17:08:46
100460,MacBook Pro 14 M4 Pro 14CPU 20GPU 48GB 1TB Nano | Chính hãng Apple Việt Nam,73070000,Apple,Laptop,macOS,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,48GB,1TB,,,True,https://cellphones.com.vn/apple-macbook-pro-14-m4-pro-14-cpu-20-gpu-48gb-1tb-2024.html,CELLPHONES,2025-02-15 09:46:48,2025-08-29 17:08:46
87098,Laptop Acer Aspire Lite AL16-51P-55N7 NX.KX0SV.001,12790000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5-1235U (10 lõi / 12 luồng, 3.3 GHz 4.4 GHz 12MB Intel Smart Cache)",Intel HD Graphics,16GB DDR5 4800 MT/s,512GB PCIe NVMe SSD (Up to 2TB),5.0,10,True,https://cellphones.com.vn/laptop-acer-aspire-lite-al16-51p-55n7.html,CELLPHONES,2024-07-27 13:28:53,2025-08-29 17:08:46
105684,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00W8VN,17690000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,16GB DDR5-5200,"512GB SSD M.2 2280 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, lên đến 2TB)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00w8vn.html,CELLPHONES,2025-05-13 16:56:45,2025-08-29 17:08:46
76013,Laptop Gaming Acer Nitro V ANV15-51-55CA,23290000,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (8 lõi / 12 luồng, upto 4.60 GHz, 12 MB)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,16GB DDR5 5200 MHz,512GB PCIe NVMe SSD (nâng cấp tối đa 2TB),,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-55ca.html,CELLPHONES,2024-01-25 16:42:01,2025-08-29 17:08:46
106248,Laptop ASUS Gaming V16 V3607VM-RP044W,34490000,ASUS,Laptop,Windows 11 Home,"Intel Core 7 240H 2.5 GHz (24MB Cache, up to 5.2 GHz, 10 lõi, 16 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7Intel Graphics,32GB DDR5 SO-DIMM,1TB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vm-rp044w.html,CELLPHONES,2025-05-22 15:29:58,2025-08-29 17:08:46
75932,Laptop ASUS TUF Gaming A15 FA507NV-LP061W,26790000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen™ 7 7735HS (8 nhân/16 luồng, Bộ nhớ đệm 16MB L3, tăng tốc hiệu năng tối đa lên tới 4.7 GHz)",NVIDIA® GeForce RTX™ 4060,16GB DDR5-4800,1TB PCIe® 4.0 NVMe™ M.2 SSD,5.0,7,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nv-lp061w.html,CELLPHONES,2024-01-24 09:10:25,2025-08-29 17:08:46
41134,Xiaomi Redmi Note 11S,4990000,Xiaomi,Smartphone,"MIUI 13, Android 11",MediaTek Helio G96CPU,,8 GB,128 GB,4.8,16,True,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,CELLPHONES,2021-12-06 09:09:35,2025-08-29 17:08:46
68866,iPhone 15 256GB | Chính hãng VN/A,18430000,Apple,Smartphone,iOS 17,Apple A16 Bionic 6 nhân,,6 GB,256 GB,4.6,12,True,https://cellphones.com.vn/iphone-15-256gb.html,CELLPHONES,2023-09-13 01:52:27,2025-08-29 17:08:46
63068,vivo Y36 8GB 128GB,4990000,Vivo,Smartphone,Android 13,Qualcomm Snapdragon 680 8 nhân,,8 GB,128 GB,4.7,6,True,https://cellphones.com.vn/vivo-y36.html,CELLPHONES,2023-05-04 08:41:51,2025-08-29 17:08:46
110881,Laptop MSI Cyborg 14 A13UDX-099VN,21990000,MSI,Laptop,Windows 11 Home SEA,"Intel Core i7-13620H Gen 13th (tốc độ tối đa: 4.9GHz, 10 lõi / 16 luồng, 24MB Cache)",Nvidia Geforce RTX 3050 6GB GDDR6 Intel Iris Xe Graphics,16GB DDR5 5200Mhz,512GB M.2 PCIe NVMe Solid State Drive 1 khe PCIe 2280; Đã sử dụng 1 khe,,,True,https://cellphones.com.vn/laptop-msi-cyborg-14-a13udx-099vn.html,CELLPHONES,2025-08-13 13:42:21,2025-08-29 17:08:46
55071,Google Pixel 7 Pro,,Hãng khác,Smartphone,Android 13,Google Tensor G2 (5 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/google-pixel-7-pro.html,CELLPHONES,2022-10-17 22:39:01,2025-08-29 17:08:46
49381,Xiaomi 12T Pro,14690000,Xiaomi,Smartphone,"MIUI 13, Android 12",Snapdragon 8+ Gen 1 (4 nm),,12 GB,256 GB,4.8,12,True,https://cellphones.com.vn/xiaomi-mi-12t-pro.html,CELLPHONES,2022-06-30 10:51:20,2025-08-29 17:08:46
26206,Xiaomi Redmi Note 10,5100000,Xiaomi,Smartphone,"Android 11, MIUI 12",Snapdragon 678 (11 nm),,6 GB,128 GB,4.7,51,True,https://cellphones.com.vn/xiaomi-redmi-note-10.html,CELLPHONES,2020-09-07 09:38:39,2025-08-29 17:08:46
70404,Laptop Gaming MSI GF63 12UCX-841VN,14490000,MSI,Laptop,Windown 11 Home,"Intel Core i5 - 12450H (Up to 4.4GHz, 8 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 Laptop GPU 4GB GDDR6,8GB DDR4 3200MHz,512GB SSD M.2 PCIe NVMe Gen3 x41 khe 2.5 inch,,,True,https://cellphones.com.vn/laptop-gaming-msi-gf63-12ucx-841vn.html,CELLPHONES,2023-10-05 16:16:56,2025-08-29 17:08:46
72333,TECNO SPARK 20PRO+ 8GB 256GB,3990000,Hãng khác,Smartphone,Android 14,Mediatek Helio G99,,8GB + Mở rộng 8GB,256 GB,4.9,32,True,https://cellphones.com.vn/tecno-spark-20-pro-plus.html,CELLPHONES,2023-11-13 18:19:29,2025-08-29 17:08:46
50876,Nokia X30 5G,,Nokia,Smartphone,,Snapdragon 460,,4 GB,64 GB,,,True,https://cellphones.com.vn/nokia-x30.html,CELLPHONES,2022-08-09 12:08:52,2025-08-29 17:08:46
